buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4742,75;6,86;93,38;642,00;23761920,00;23761920,00;3,23;3,22;3,24;27,00;2,66;0,00;52,00;1,00;1,00;0,00;0,00;0,00;0,00;157,49;10,00;3204,00;365,00;372,00;605184,00;605184,00;0,00;141,00;1019,92;86,00;37512,00;2560,00;2587,00;2610176,00;2610176,00;32,00;501,00;3562,68;132,00;4096,00;4096,00;4096,00;20546560,00;20546560,00;0,00;0,00;0,00;19,00;0,00;585,00;551,00;0,00;0,00;0,00;0,00;3562,68;132,00;4096,00;20546560,00;20546560,00;0,00;0,00;1019,92;86,00;37512,00;2610176,00;2610176,00;32,00;501,00;129,95;8,00;2666,00;429056,00;429056,00;0,00;84,00;21,45;2,00;419,00;121856,00;121856,00;0,00;26,00;6,09;0,00;119,00;54272,00;54272,00;0,00;31,00;2,66;0,00;52,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f222.222-d4-s4
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4735,00;6,19;93,19;629,00;23680000,00;23680000,00;3,26;3,25;3,28;27,00;2,10;0,00;41,00;1,00;1,00;0,00;0,00;0,00;0,00;154,37;10,00;3147,00;365,00;372,00;555008,00;555008,00;0,00;132,00;1017,56;87,00;37310,00;2560,00;2587,00;2588672,00;2588672,00;33,00;497,00;3560,97;133,00;4096,00;4096,00;4096,00;20536320,00;20536320,00;0,00;0,00;0,00;19,00;0,00;585,00;551,00;0,00;0,00;0,00;0,00;3560,97;133,00;4096,00;20536320,00;20536320,00;0,00;0,00;1017,56;87,00;37310,00;2588672,00;2588672,00;33,00;497,00;128,77;8,00;2647,00;411648,00;411648,00;0,00;81,00;20,58;2,00;402,00;100352,00;100352,00;0,00;24,00;5,02;0,00;98,00;43008,00;43008,00;0,00;27,00;2,10;0,00;41,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f200-d4-s4
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4715,46;5,49;88,75;647,00;23592960,00;23592960,00;4,27;4,37;4,13;44,00;0,82;0,00;16,00;1,00;1,00;0,00;0,00;0,00;0,00;161,45;12,00;3377,00;365,00;375,00;675840,00;675840,00;0,00;149,00;997,33;112,00;36874,00;2560,00;2604,00;2590720,00;2590720,00;55,00;498,00;3555,86;179,00;4096,00;4096,00;4096,00;20326400,00;20326400,00;0,00;0,00;0,00;27,00;0,00;585,00;531,00;0,00;0,00;0,00;0,00;3555,86;179,00;4096,00;20326400,00;20326400,00;0,00;0,00;997,33;112,00;36874,00;2590720,00;2590720,00;55,00;498,00;128,48;10,00;2733,00;520192,00;520192,00;0,00;99,00;26,01;2,00;508,00;139264,00;139264,00;0,00;38,00;6,96;0,00;136,00;16384,00;16384,00;0,00;12,00;0,82;0,00;16,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f125-d4-s4
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;111,111;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4705,00;5,58;87,35;653,00;23418880,00;23418880,00;4,97;5,05;4,86;46,00;0,67;0,00;13,00;1,00;1,00;0,00;0,00;0,00;0,00;161,86;13,00;3416,00;365,00;377,00;708608,00;708608,00;0,00;156,00;988,34;135,00;36774,00;2560,00;2606,00;2578432,00;2578432,00;63,00;497,00;3554,13;207,00;4095,00;4096,00;4096,00;20131840,00;20131840,00;0,00;0,00;0,00;32,00;0,00;585,00;527,00;0,00;0,00;0,00;0,00;3554,13;207,00;4095,00;20131840,00;20131840,00;0,00;0,00;988,34;135,00;36774,00;2578432,00;2578432,00;63,00;497,00;127,56;11,00;2746,00;549888,00;549888,00;0,00;104,00;27,03;2,00;528,00;145408,00;145408,00;0,00;43,00;7,27;0,00;142,00;13312,00;13312,00;0,00;9,00;0,67;0,00;13,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f111.111-d4-s4
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4698,56;5,88;85,86;666,00;23368704,00;23368704,00;5,92;6,01;5,81;55,00;0,92;0,00;18,00;1,00;1,00;0,00;0,00;0,00;0,00;163,81;17,00;3486,00;365,00;378,00;762880,00;762880,00;0,00;170,00;982,25;160,00;36575,00;2560,00;2615,00;2586624,00;2586624,00;71,00;496,00;3551,57;246,00;4095,00;4096,00;4096,00;20019200,00;20019200,00;0,00;0,00;0,00;39,00;0,00;585,00;517,00;0,00;0,00;0,00;0,00;3551,57;246,00;4095,00;20019200,00;20019200,00;0,00;0,00;982,25;160,00;36575,00;2586624,00;2586624,00;71,00;496,00;127,61;15,00;2779,00;586752,00;586752,00;0,00;111,00;28,31;2,00;553,00;157696,00;157696,00;0,00;46,00;7,88;0,00;154,00;18432,00;18432,00;0,00;13,00;0,92;0,00;18,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s4
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;90,9;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4838,71;45,15;0,00;923,00;25639936,00;25639936,00;48,78;50,42;46,76;174,00;3,99;0,00;78,00;1,00;1,00;0,00;0,00;0,00;0,00;280,46;253,00;6973,00;365,00;603,00;2143232,00;2143232,00;14,00;427,00;1003,54;1325,00;37429,00;2560,00;2734,00;3549184,00;3549184,00;349,00;496,00;3550,72;2065,00;4095,00;4096,00;4096,00;19947520,00;19947520,00;0,00;0,00;0,00;173,00;0,00;585,00;173,00;0,00;0,00;0,00;0,00;3550,72;2065,00;4095,00;19947520,00;19947520,00;0,00;0,00;1003,54;1325,00;37429,00;3549184,00;3549184,00;349,00;496,00;179,16;222,00;4913,00;1729536,00;1729536,00;11,00;231,00;84,81;25,00;1730,00;333824,00;333824,00;2,00;133,00;16,49;6,00;330,00;79872,00;79872,00;1,00;63,00;3,99;0,00;78,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f90.9-d4-s4
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;83,333;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4688,77;6,60;83,01;684,00;23345152,00;23345152,00;7,82;7,93;7,66;68,00;1,48;0,00;29,00;1,00;1,00;0,00;0,00;0,00;0,00;169,03;24,00;3667,00;365,00;386,00;888832,00;888832,00;0,00;193,00;969,25;210,00;36179,00;2560,00;2628,00;2585600,00;2585600,00;89,00;491,00;3549,00;325,00;4094,00;4096,00;4096,00;19870720,00;19870720,00;0,00;0,00;0,00;49,00;0,00;585,00;496,00;0,00;0,00;0,00;0,00;3549,00;325,00;4094,00;19870720,00;19870720,00;0,00;0,00;969,25;210,00;36179,00;2585600,00;2585600,00;89,00;491,00;128,07;19,00;2867,00;665600,00;665600,00;0,00;118,00;31,28;5,00;611,00;193536,00;193536,00;0,00;54,00;9,68;0,00;189,00;29696,00;29696,00;0,00;21,00;1,48;0,00;29,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f83.333-d4-s4
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;1251,83;1,69;99,07;601,00;6002688,00;6002688,00;0,41;0,46;0,34;4,00;0,23;0,00;18,00;1,00;1,00;0,00;0,00;0,00;0,00;38,02;0,00;2990,00;365,00;365,00;108032,00;108032,00;0,00;87,00;261,48;10,00;38370,00;2560,00;2564,00;656896,00;656896,00;5,00;514,00;952,11;19,00;4096,00;4096,00;4096,00;5237760,00;5237760,00;0,00;0,00;0,00;4,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;952,11;19,00;4096,00;5237760,00;5237760,00;0,00;0,00;261,48;10,00;38370,00;656896,00;656896,00;5,00;514,00;32,84;0,00;2586,00;88576,00;88576,00;0,00;70,00;4,43;0,00;346,00;14848,00;14848,00;0,00;12,00;0,74;0,00;58,00;4608,00;4608,00;0,00;5,00;0,23;0,00;18,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f400-d4-s4
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4758,47;6,24;96,17;629,00;23855104,00;23855104,00;1,51;1,51;1,50;12,00;2,10;0,00;41,00;1,00;1,00;0,00;0,00;0,00;0,00;154,21;2,00;3080,00;365,00;366,00;527360,00;527360,00;0,00;120,00;1033,51;42,00;38008,00;2560,00;2572,00;2607104,00;2607104,00;17,00;509,00;3568,64;62,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;10,00;0,00;585,00;572,00;0,00;0,00;0,00;0,00;3568,64;62,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,51;42,00;38008,00;2607104,00;2607104,00;17,00;509,00;129,95;2,00;2606,00;388096,00;388096,00;0,00;77,00;19,40;0,00;379,00;97280,00;97280,00;0,00;21,00;4,86;0,00;95,00;41984,00;41984,00;0,00;22,00;2,10;0,00;41,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s4
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;18296,03;24,83;86,50;628,00;91766784,00;91766784,00;6,19;6,20;6,17;55,00;4,71;0,00;23,00;1,00;1,00;0,00;0,00;0,00;0,00;688,85;18,00;3658,00;365,00;383,00;3375104,00;3375104,00;0,00;147,00;3839,84;167,00;36224,00;2560,00;2615,00;10690560,00;10690560,00;69,00;481,00;13762,63;254,00;4096,00;4096,00;4096,00;77701120,00;77701120,00;0,00;0,00;0,00;40,00;0,00;585,00;512,00;0,00;0,00;0,00;0,00;13762,63;254,00;4096,00;77701120,00;77701120,00;0,00;0,00;3839,84;167,00;36224,00;10690560,00;10690560,00;69,00;481,00;529,10;15,00;2878,00;2514944,00;2514944,00;0,00;91,00;121,45;3,00;593,00;765952,00;765952,00;0,00;39,00;38,30;0,00;187,00;94208,00;94208,00;0,00;17,00;4,71;0,00;23,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s4
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;64466,84;108,06;0,00;535,00;309428224,00;309428224,00;26,56;27,25;25,75;396,00;20,48;0,00;25,00;1,00;1,00;0,00;0,00;0,00;0,00;3504,21;117,00;6186,00;365,00;476,00;31588352,00;31588352,00;6,00;167,00;11492,79;768,00;29282,00;2560,00;2956,00;40271872,00;40271872,00;448,00;368,00;49449,36;1116,00;4096,00;4096,00;4096,00;237568000,00;237568000,00;0,00;0,00;0,00;78,00;0,00;585,00;78,00;0,00;0,00;0,00;0,00;49449,36;1116,00;4096,00;237568000,00;237568000,00;0,00;0,00;11492,79;768,00;29282,00;40271872,00;40271872,00;448,00;368,00;1984,35;101,00;4295,00;28213248,00;28213248,00;4,00;106,00;1371,58;13,00;1706,00;2965504,00;2965504,00;1,00;44,00;148,28;3,00;185,00;409600,00;409600,00;1,00;17,00;20,48;0,00;25,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m16384-f400-d4-s4
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;4;Success;4758,47;6,24;96,17;629,00;23855104,00;23855104,00;1,51;1,51;1,50;12,00;2,10;0,00;41,00;1,00;1,00;0,00;0,00;0,00;0,00;154,21;2,00;3080,00;365,00;366,00;527360,00;527360,00;0,00;120,00;1033,51;42,00;38008,00;2560,00;2572,00;2607104,00;2607104,00;17,00;509,00;3568,64;62,00;4096,00;4096,00;4096,00;20720640,00;20720640,00;0,00;0,00;0,00;10,00;0,00;585,00;572,00;0,00;0,00;0,00;0,00;3568,64;62,00;4096,00;20720640,00;20720640,00;0,00;0,00;1033,51;42,00;38008,00;2607104,00;2607104,00;17,00;509,00;129,95;2,00;2606,00;388096,00;388096,00;0,00;77,00;19,40;0,00;379,00;97280,00;97280,00;0,00;21,00;4,86;0,00;95,00;41984,00;41984,00;0,00;22,00;2,10;0,00;41,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s4
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;5;FFP;3696,75;1,49;0,00;0,00;20884480,00;20884480,00;0,37;0,42;0,31;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;130,66;8,00;2622,00;2560,00;2563,00;0,00;0,00;3,00;0,00;3566,09;17,00;4096,00;4096,00;4096,00;20884480,00;20884480,00;0,00;0,00;0,00;3,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3566,09;17,00;4096,00;20884480,00;20884480,00;0,00;0,00;130,66;8,00;2622,00;0,00;0,00;3,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s5
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;5;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s5
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;6400;false;0,20;4,00;8,00;5,00;0,00;false;5;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,03;0,05;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;2,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;2,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f6400-d4-s5
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;5;FFP;3696,75;1,49;0,00;0,00;20884480,00;20884480,00;0,37;0,42;0,31;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;130,66;8,00;2622,00;2560,00;2563,00;0,00;0,00;3,00;0,00;3566,09;17,00;4096,00;4096,00;4096,00;20884480,00;20884480,00;0,00;0,00;0,00;3,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3566,09;17,00;4096,00;20884480,00;20884480,00;0,00;0,00;130,66;8,00;2622,00;0,00;0,00;3,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s5
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;5;FFP;3563,53;1,42;0,00;0,00;0,00;0,00;0,44;0,46;0,41;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;11,00;70,00;2560,00;2563,00;0,00;0,00;6,00;0,00;3563,53;19,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3563,53;19,00;4096,00;0,00;0,00;0,00;0,00;0,00;11,00;70,00;0,00;0,00;6,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f333.333-d4-s5
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;5;FFP;3561,82;1,38;0,00;0,00;0,00;0,00;0,51;0,59;0,41;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;11,00;70,00;2560,00;2563,00;0,00;0,00;4,00;0,00;3561,82;24,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3561,82;24,00;4096,00;0,00;0,00;0,00;0,00;0,00;11,00;70,00;0,00;0,00;4,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f285.714-d4-s5
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;5;FFP;3561,82;1,34;0,00;0,00;0,00;0,00;0,58;0,66;0,48;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;366,00;0,00;0,00;1,00;0,00;0,00;12,00;69,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3561,82;27,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;3561,82;27,00;4096,00;0,00;0,00;0,00;0,00;0,00;12,00;69,00;0,00;0,00;4,00;0,00;0,00;2,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f250-d4-s5
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;5;FFP;3561,82;1,31;0,00;0,00;0,00;0,00;0,61;0,71;0,48;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;366,00;0,00;0,00;1,00;0,00;0,00;12,00;69,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3561,82;29,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;3561,82;29,00;4096,00;0,00;0,00;0,00;0,00;0,00;12,00;69,00;0,00;0,00;4,00;0,00;0,00;2,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f222.222-d4-s5
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;5;FFP;3561,82;1,29;0,00;0,00;0,00;0,00;0,68;0,76;0,58;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;15,00;69,00;2560,00;2564,00;0,00;0,00;6,00;0,00;3561,82;31,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;3561,82;31,00;4096,00;0,00;0,00;0,00;0,00;0,00;15,00;69,00;0,00;0,00;6,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f200-d4-s5
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;5;FFP;3553,28;1,21;0,00;0,00;0,00;0,00;1,00;1,03;0,95;6,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;365,00;366,00;0,00;0,00;2,00;0,00;0,00;22,00;99,00;2560,00;2566,00;0,00;0,00;10,00;0,00;3553,28;42,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;10,00;0,00;585,00;578,00;0,00;0,00;0,00;0,00;3553,28;42,00;4095,00;0,00;0,00;0,00;0,00;0,00;22,00;99,00;0,00;0,00;10,00;0,00;0,00;6,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f125-d4-s5
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;111,111;false;0,20;4,00;8,00;5,00;0,00;false;5;FFP;3550,70;1,20;0,00;0,00;0,00;0,00;1,10;1,15;1,02;7,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;365,00;366,00;0,00;0,00;2,00;0,00;0,00;24,00;119,00;2560,00;2567,00;0,00;0,00;9,00;0,00;3550,70;47,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;11,00;0,00;585,00;577,00;0,00;0,00;0,00;0,00;3550,70;47,00;4094,00;0,00;0,00;0,00;0,00;0,00;24,00;119,00;0,00;0,00;9,00;0,00;0,00;6,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f111.111-d4-s5
