buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;4901,05;7,57;99,00;863,00;25516032,00;25516032,00;2,25;2,56;1,81;0,00;3,43;0,00;67,00;1,00;1,00;0,00;0,00;0,00;0,00;202,38;5,00;3956,00;365,00;370,00;1260544,00;1260544,00;0,00;282,00;1057,44;49,00;41127,00;2560,00;2606,00;3033088,00;3033088,00;0,00;581,00;3637,80;105,00;4457,00;4096,00;4096,00;21222400,00;21222400,00;0,00;0,00;0,00;9,00;0,00;585,00;534,00;0,00;0,00;0,00;0,00;3637,80;105,00;4457,00;21222400,00;21222400,00;0,00;0,00;1057,44;49,00;41127,00;3033088,00;3033088,00;0,00;581,00;151,43;4,00;2961,00;684032,00;684032,00;0,00;128,00;34,00;1,00;664,00;338944,00;338944,00;0,00;73,00;16,95;0,00;331,00;237568,00;237568,00;0,00;81,00;3,43;0,00;67,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;5,00;8,00;5,00;0,00;false;1-1;Success;53330,26;115,40;0,00;48505,00;417788928,00;417788928,00;28,43;28,62;28,21;0,00;95,59;0,00;1867,00;1,00;1,00;0,00;0,00;0,00;0,00;9344,06;932,00;195972,00;2925,00;3428,00;148698112,00;148698112,00;469,00;35251,00;9828,76;6883,00;661804,00;20480,00;24253,00;73793536,00;73793536,00;3110,00;13302,00;34061,86;9379,00;60282,00;32768,00;32768,00;195297280,00;195297280,00;0,00;0,00;0,00;405,00;0,00;4681,00;405,00;0,00;0,00;0,00;0,00;34061,86;9379,00;60282,00;195297280,00;195297280,00;0,00;0,00;9828,76;6883,00;661804,00;73793536,00;73793536,00;3110,00;13302,00;3630,46;816,00;82625,00;60976128,00;60976128,00;410,00;10736,00;2945,08;104,00;59063,00;46393344,00;46393344,00;51,00;9578,00;2213,26;10,00;43411,00;39003136,00;39003136,00;7,00;12686,00;555,26;2,00;10873,00;2325504,00;2325504,00;1,00;2256,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d5-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;4772,10;4,14;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;4771,76;4,09;99,98;588,00;23976960,00;23976960,00;0,03;0,05;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;150,27;0,00;2935,00;365,00;365,00;384000,00;384000,00;0,00;75,00;1048,32;0,00;38431,00;2560,00;2560,00;2626560,00;2626560,00;0,00;513,00;3572,91;2,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3572,91;2,00;4096,00;20966400,00;20966400,00;0,00;0,00;1048,32;0,00;38431,00;2626560,00;2626560,00;0,00;513,00;131,33;0,00;2565,00;332800,00;332800,00;0,00;65,00;16,64;0,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f10000-d4-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;4771,48;4,09;99,95;588,00;23971840,00;23971840,00;0,07;0,10;0,03;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;150,27;0,00;2935,00;365,00;365,00;384000,00;384000,00;0,00;75,00;1048,06;1,00;38421,00;2560,00;2560,00;2626560,00;2626560,00;0,00;513,00;3572,89;4,00;4095,00;4096,00;4096,00;20961280,00;20961280,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3572,89;4,00;4095,00;20961280,00;20961280,00;0,00;0,00;1048,06;1,00;38421,00;2626560,00;2626560,00;0,00;513,00;131,33;0,00;2565,00;332800,00;332800,00;0,00;65,00;16,64;0,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f5000-d4-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;4774,57;4,09;99,95;594,00;24011776,00;24011776,00;0,14;0,22;0,03;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;151,35;0,00;2956,00;365,00;365,00;404480,00;404480,00;0,00;79,00;1048,47;1,00;38546,00;2560,00;2561,00;2637824,00;2637824,00;0,00;515,00;3574,49;9,00;4103,00;4096,00;4096,00;20969472,00;20969472,00;0,00;0,00;0,00;1,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3574,49;9,00;4103,00;20969472,00;20969472,00;0,00;0,00;1048,47;1,00;38546,00;2637824,00;2637824,00;0,00;515,00;131,89;0,00;2576,00;337920,00;337920,00;0,00;66,00;16,90;0,00;330,00;51200,00;51200,00;0,00;10,00;2,56;0,00;50,00;15360,00;15360,00;0,00;3,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f3333.333-d4-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;4783,27;4,72;99,85;611,00;24097792,00;24097792,00;0,21;0,27;0,14;0,00;0,87;0,00;17,00;1,00;1,00;0,00;0,00;0,00;0,00;154,62;0,00;3020,00;365,00;365,00;467968,00;467968,00;0,00;92,00;1048,47;4,00;38638,00;2560,00;2564,00;2657280,00;2657280,00;0,00;519,00;3579,30;11,00;4127,00;4096,00;4096,00;20972544,00;20972544,00;0,00;0,00;0,00;1,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3579,30;11,00;4127,00;20972544,00;20972544,00;0,00;0,00;1048,47;4,00;38638,00;2657280,00;2657280,00;0,00;519,00;132,86;0,00;2595,00;363520,00;363520,00;0,00;71,00;18,18;0,00;355,00;71680,00;71680,00;0,00;14,00;3,58;0,00;70,00;32768,00;32768,00;0,00;7,00;0,87;0,00;17,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f2500-d4-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;4783,49;4,96;99,80;613,00;24124416,00;24124416,00;0,27;0,34;0,17;0,00;1,08;0,00;21,00;1,00;1,00;0,00;0,00;0,00;0,00;155,19;0,00;3031,00;365,00;365,00;480256,00;480256,00;0,00;94,00;1048,78;5,00;38652,00;2560,00;2564,00;2660352,00;2660352,00;0,00;519,00;3578,45;14,00;4127,00;4096,00;4096,00;20983808,00;20983808,00;0,00;0,00;0,00;1,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3578,45;14,00;4127,00;20983808,00;20983808,00;0,00;0,00;1048,78;5,00;38652,00;2660352,00;2660352,00;0,00;519,00;133,02;0,00;2598,00;366592,00;366592,00;0,00;71,00;18,33;0,00;358,00;76800,00;76800,00;0,00;15,00;3,84;0,00;75,00;36864,00;36864,00;0,00;8,00;1,08;0,00;21,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f2000-d4-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;4901,05;7,57;99,00;863,00;25516032,00;25516032,00;2,25;2,56;1,81;0,00;3,43;0,00;67,00;1,00;1,00;0,00;0,00;0,00;0,00;202,38;5,00;3956,00;365,00;370,00;1260544,00;1260544,00;0,00;282,00;1057,44;49,00;41127,00;2560,00;2606,00;3033088,00;3033088,00;0,00;581,00;3637,80;105,00;4457,00;4096,00;4096,00;21222400,00;21222400,00;0,00;0,00;0,00;9,00;0,00;585,00;534,00;0,00;0,00;0,00;0,00;3637,80;105,00;4457,00;21222400,00;21222400,00;0,00;0,00;1057,44;49,00;41127,00;3033088,00;3033088,00;0,00;581,00;151,43;4,00;2961,00;684032,00;684032,00;0,00;128,00;34,00;1,00;664,00;338944,00;338944,00;0,00;73,00;16,95;0,00;331,00;237568,00;237568,00;0,00;81,00;3,43;0,00;67,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;5080,13;13,05;98,22;1276,00;27689984,00;27689984,00;4,33;4,54;4,05;0,00;8,76;0,00;171,00;1,00;1,00;0,00;0,00;0,00;0,00;272,71;15,00;5333,00;365,00;380,00;2490368,00;2490368,00;0,00;613,00;1079,31;108,00;44733,00;2560,00;2659,00;3569664,00;3569664,00;0,00;663,00;3719,35;186,00;4868,00;4096,00;4096,00;21629952,00;21629952,00;0,00;0,00;0,00;14,00;0,00;585,00;471,00;0,00;0,00;0,00;0,00;3719,35;186,00;4868,00;21629952,00;21629952,00;0,00;0,00;1079,31;108,00;44733,00;3569664,00;3569664,00;0,00;663,00;178,35;13,00;3490,00;1148928,00;1148928,00;0,00;211,00;57,19;2,00;1117,00;743424,00;743424,00;0,00;164,00;37,17;0,00;726,00;598016,00;598016,00;0,00;238,00;8,76;0,00;171,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f333.333-d4-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;5087,74;11,84;97,97;1295,00;27652096,00;27652096,00;4,56;4,74;4,33;0,00;7,17;0,00;140,00;1,00;1,00;0,00;0,00;0,00;0,00;274,96;17,00;5377,00;365,00;380,00;2417664,00;2417664,00;0,00;626,00;1078,80;115,00;44864,00;2560,00;2665,00;3603456,00;3603456,00;0,00;669,00;3726,81;194,00;4912,00;4096,00;4096,00;21630976,00;21630976,00;0,00;0,00;0,00;16,00;0,00;585,00;465,00;0,00;0,00;0,00;0,00;3726,81;194,00;4912,00;21630976,00;21630976,00;0,00;0,00;1078,80;115,00;44864,00;3603456,00;3603456,00;0,00;669,00;180,04;15,00;3523,00;1175552,00;1175552,00;0,00;215,00;58,47;2,00;1142,00;730112,00;730112,00;0,00;168,00;36,45;0,00;712,00;512000,00;512000,00;0,00;243,00;7,17;0,00;140,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f285.714-d4-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;5506,70;21,86;97,17;2384,00;32809984,00;32809984,00;9,14;9,47;8,70;0,00;17,10;0,00;334,00;1,00;1,00;0,00;0,00;0,00;0,00;437,05;33,00;8546,00;365,00;398,00;5309440,00;5309440,00;0,00;1522,00;1131,79;246,00;53496,00;2560,00;2795,00;4862976,00;4862976,00;0,00;862,00;3920,76;388,00;5881,00;4096,00;4096,00;22637568,00;22637568,00;0,00;0,00;0,00;34,00;0,00;585,00;317,00;0,00;0,00;0,00;0,00;3920,76;388,00;5881,00;22637568,00;22637568,00;0,00;0,00;1131,79;246,00;53496,00;4862976,00;4862976,00;0,00;862,00;242,50;30,00;4743,00;2276352,00;2276352,00;0,00;408,00;113,70;2,00;2224,00;1691648,00;1691648,00;0,00;386,00;80,84;1,00;1579,00;1341440,00;1341440,00;0,00;728,00;17,10;0,00;334,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f250-d4-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;5655,96;23,29;97,14;2896,00;34674688,00;34674688,00;11,05;11,60;10,36;0,00;18,28;0,00;357,00;1,00;1,00;0,00;0,00;0,00;0,00;496,01;41,00;9701,00;365,00;406,00;6363136,00;6363136,00;0,00;1960,00;1148,24;297,00;56797,00;2560,00;2847,00;5330944,00;5330944,00;0,00;936,00;3993,43;475,00;6263,00;4096,00;4096,00;22980608,00;22980608,00;0,00;0,00;0,00;39,00;0,00;585,00;257,00;0,00;0,00;0,00;0,00;3993,43;475,00;6263,00;22980608,00;22980608,00;0,00;0,00;1148,24;297,00;56797,00;5330944,00;5330944,00;0,00;936,00;265,42;37,00;5194,00;2685952,00;2685952,00;0,00;484,00;133,77;3,00;2616,00;2065408,00;2065408,00;0,00;483,00;96,82;1,00;1891,00;1611776,00;1611776,00;0,00;993,00;18,28;0,00;357,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f222.222-d4-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;6637,30;57,75;0,00;6808,00;51226624,00;51226624,00;29,03;30,64;27,13;0,00;52,33;0,00;1022,00;1,00;1,00;0,00;0,00;0,00;0,00;1109,18;109,00;23173,00;365,00;430,00;17418240,00;17418240,00;44,00;5099,00;1221,20;833,00;84475,00;2560,00;3038,00;9478144,00;9478144,00;355,00;1711,00;4254,59;1255,00;7563,00;4096,00;4096,00;24330240,00;24330240,00;0,00;0,00;0,00;42,00;0,00;585,00;42,00;0,00;0,00;0,00;0,00;4254,59;1255,00;7563,00;24330240,00;24330240,00;0,00;0,00;1221,20;833,00;84475,00;9478144,00;9478144,00;355,00;1711,00;465,97;92,00;10446,00;7678976,00;7678976,00;35,00;1390,00;371,80;15,00;7394,00;5984256,00;5984256,00;8,00;1367,00;271,41;2,00;5333,00;3755008,00;3755008,00;1,00;2343,00;52,33;0,00;1022,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;166,666;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;6560,01;48,12;0,00;6327,00;49481728,00;49481728,00;29,02;30,64;27,10;0,00;41,63;0,00;813,00;1,00;1,00;0,00;0,00;0,00;0,00;1052,50;111,00;22070,00;365,00;431,00;15787008,00;15787008,00;45,00;4632,00;1216,81;830,00;83870,00;2560,00;3036,00;9410560,00;9410560,00;354,00;1698,00;4249,08;1255,00;7544,00;4096,00;4096,00;24284160,00;24284160,00;0,00;0,00;0,00;43,00;0,00;585,00;43,00;0,00;0,00;0,00;0,00;4249,08;1255,00;7544,00;24284160,00;24284160,00;0,00;0,00;1216,81;830,00;83870,00;9410560,00;9410560,00;354,00;1698,00;463,34;91,00;10398,00;7619584,00;7619584,00;35,00;1383,00;365,88;18,00;7275,00;5867520,00;5867520,00;9,00;1392,00;223,28;2,00;4397,00;2299904,00;2299904,00;1,00;1857,00;41,63;0,00;813,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f166.666-d4-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;6451,77;36,09;0,00;5600,00;47466496,00;47466496,00;29,02;30,64;27,10;0,00;29,64;0,00;579,00;1,00;1,00;0,00;0,00;0,00;0,00;971,60;109,00;20532,00;365,00;430,00;14067712,00;14067712,00;52,00;3929,00;1206,50;835,00;82312,00;2560,00;3037,00;9220096,00;9220096,00;358,00;1673,00;4244,03;1255,00;7552,00;4096,00;4096,00;24178688,00;24178688,00;0,00;0,00;0,00;43,00;0,00;585,00;43,00;0,00;0,00;0,00;0,00;4244,03;1255,00;7552,00;24178688,00;24178688,00;0,00;0,00;1206,50;835,00;82312,00;9220096,00;9220096,00;358,00;1673,00;452,47;92,00;10194,00;7301120,00;7301120,00;37,00;1345,00;355,95;15,00;7095,00;5528576,00;5528576,00;14,00;1449,00;163,17;2,00;3243,00;1238016,00;1238016,00;1,00;1138,00;29,64;0,00;579,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f125-d4-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;6376,00;28,87;0,00;5226,00;46340096,00;46340096,00;29,01;30,64;27,08;0,00;21,96;0,00;429,00;1,00;1,00;0,00;0,00;0,00;0,00;918,37;112,00;19482,00;365,00;431,00;13159424,00;13159424,00;54,00;3582,00;1198,56;831,00;81340,00;2560,00;3035,00;9101312,00;9101312,00;356,00;1648,00;4237,10;1255,00;7531,00;4096,00;4096,00;24079360,00;24079360,00;0,00;0,00;0,00;44,00;0,00;585,00;44,00;0,00;0,00;0,00;0,00;4237,10;1255,00;7531,00;24079360,00;24079360,00;0,00;0,00;1198,56;831,00;81340,00;9101312,00;9101312,00;356,00;1648,00;446,66;94,00;10068,00;7145472,00;7145472,00;38,00;1337,00;344,68;16,00;6875,00;5267456,00;5267456,00;15,00;1532,00;127,03;2,00;2539,00;746496,00;746496,00;1,00;715,00;21,96;0,00;429,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;83,333;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;6310,87;24,10;0,00;4939,00;45152256,00;45152256,00;29,05;30,69;27,11;0,00;13,93;0,00;272,00;1,00;1,00;0,00;0,00;0,00;0,00;872,14;108,00;18570,00;365,00;428,00;12189696,00;12189696,00;45,00;3313,00;1191,45;838,00;80259,00;2560,00;3038,00;8972288,00;8972288,00;360,00;1629,00;4233,35;1257,00;7542,00;4096,00;4096,00;23990272,00;23990272,00;0,00;0,00;0,00;44,00;0,00;585,00;44,00;0,00;0,00;0,00;0,00;4233,35;1257,00;7542,00;23990272,00;23990272,00;0,00;0,00;1191,45;838,00;80259,00;8972288,00;8972288,00;360,00;1629,00;438,63;93,00;9933,00;6889472,00;6889472,00;37,00;1305,00;330,71;13,00;6601,00;4912128,00;4912128,00;7,00;1631,00;102,81;2,00;2036,00;388096,00;388096,00;1,00;379,00;13,93;0,00;272,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f83.333-d4-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;1258,75;2,40;99,54;636,00;6053376,00;6053376,00;0,63;0,73;0,48;0,00;0,58;0,00;45,00;1,00;1,00;0,00;0,00;0,00;0,00;39,76;1,00;3106,00;365,00;365,00;134144,00;134144,00;0,00;111,00;262,18;13,00;38799,00;2560,00;2569,00;672512,00;672512,00;0,00;525,00;956,23;30,00;4158,00;4096,00;4096,00;5246720,00;5246720,00;0,00;0,00;0,00;3,00;0,00;585,00;576,00;0,00;0,00;0,00;0,00;956,23;30,00;4158,00;5246720,00;5246720,00;0,00;0,00;262,18;13,00;38799,00;672512,00;672512,00;0,00;525,00;33,63;1,00;2627,00;98304,00;98304,00;0,00;77,00;4,92;0,00;384,00;24320,00;24320,00;0,00;21,00;1,22;0,00;95,00;11520,00;11520,00;0,00;13,00;0,58;0,00;45,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m256-f400-d4-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;4901,05;7,57;99,00;863,00;25516032,00;25516032,00;2,25;2,56;1,81;0,00;3,43;0,00;67,00;1,00;1,00;0,00;0,00;0,00;0,00;202,38;5,00;3956,00;365,00;370,00;1260544,00;1260544,00;0,00;282,00;1057,44;49,00;41127,00;2560,00;2606,00;3033088,00;3033088,00;0,00;581,00;3637,80;105,00;4457,00;4096,00;4096,00;21222400,00;21222400,00;0,00;0,00;0,00;9,00;0,00;585,00;534,00;0,00;0,00;0,00;0,00;3637,80;105,00;4457,00;21222400,00;21222400,00;0,00;0,00;1057,44;49,00;41127,00;3033088,00;3033088,00;0,00;581,00;151,43;4,00;2961,00;684032,00;684032,00;0,00;128,00;34,00;1,00;664,00;338944,00;338944,00;0,00;73,00;16,95;0,00;331,00;237568,00;237568,00;0,00;81,00;3,43;0,00;67,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;25019,11;115,56;0,00;5074,00;188084224,00;188084224,00;29,03;30,64;27,13;0,00;83,76;0,00;409,00;1,00;1,00;0,00;0,00;0,00;0,00;3764,32;107,00;19928,00;365,00;429,00;54575104,00;54575104,00;43,00;3406,00;4771,33;835,00;83025,00;2560,00;3039,00;37154816,00;37154816,00;356,00;1670,00;16399,70;1255,00;7582,00;4096,00;4096,00;96354304,00;96354304,00;0,00;0,00;0,00;42,00;0,00;585,00;42,00;0,00;0,00;0,00;0,00;16399,70;1255,00;7582,00;96354304,00;96354304,00;0,00;0,00;4771,33;835,00;83025,00;37154816,00;37154816,00;356,00;1670,00;1823,40;90,00;10287,00;29483008,00;29483008,00;34,00;1341,00;1427,70;15,00;7103,00;22286336,00;22286336,00;8,00;1456,00;513,23;2,00;2538,00;2805760,00;2805760,00;1,00;610,00;83,76;0,00;409,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s1-1
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;1-1;Success;89550,41;115,39;0,00;3338,00;589250560,00;589250560,00;28,99;30,59;27,10;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;9181,61;107,00;12751,00;365,00;429,00;100630528,00;100630528,00;43,00;1912,00;17438,79;834,00;72445,00;2560,00;3039,00;123813888,00;123813888,00;355,00;1426,00;62930,01;1253,00;7573,00;4096,00;4096,00;364806144,00;364806144,00;0,00;0,00;0,00;42,00;0,00;585,00;42,00;0,00;0,00;0,00;0,00;62930,01;1253,00;7573,00;364806144,00;364806144,00;0,00;0,00;17438,79;834,00;72445,00;123813888,00;123813888,00;355,00;1426,00;6013,77;90,00;8723,00;82919424,00;82919424,00;34,00;1059,00;2870,48;15,00;3637,00;17711104,00;17711104,00;8,00;854,00;297,37;2,00;391,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m16384-f400-d4-s1-1
