buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;333,333;false;0,20;4,00;8,00;5,00;0,00;false;2-2;FFP;3567,77;1,28;0,00;0,00;0,00;0,00;0,36;0,42;0,27;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;8,00;40,00;2560,00;2565,00;0,00;0,00;5,00;0,00;3567,77;17,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;3567,77;17,00;4095,00;0,00;0,00;0,00;0,00;0,00;8,00;40,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f333.333-d4-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;285,714;false;0,20;4,00;8,00;5,00;0,00;false;2-2;FFP;3565,21;1,25;0,00;0,00;0,00;0,00;0,41;0,49;0,31;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;9,00;45,00;2560,00;2565,00;0,00;0,00;5,00;0,00;3565,21;20,00;4095,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;3565,21;20,00;4095,00;0,00;0,00;0,00;0,00;0,00;9,00;45,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f285.714-d4-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;2-2;FFP;3564,34;1,23;0,00;0,00;0,00;0,00;0,46;0,49;0,41;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;12,00;50,00;2560,00;2565,00;0,00;0,00;5,00;0,00;3564,34;20,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;3564,34;20,00;4094,00;0,00;0,00;0,00;0,00;0,00;12,00;50,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f250-d4-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;222,222;false;0,20;4,00;8,00;5,00;0,00;false;2-2;FFP;3563,49;1,21;0,00;0,00;0,00;0,00;0,51;0,54;0,48;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;14,00;55,00;2560,00;2565,00;0,00;0,00;5,00;0,00;3563,49;22,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;3563,49;22,00;4094,00;0,00;0,00;0,00;0,00;0,00;14,00;55,00;0,00;0,00;5,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f222.222-d4-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;2-2;FFP;3561,78;1,20;0,00;0,00;0,00;0,00;0,53;0,54;0,51;6,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;15,00;60,00;2560,00;2566,00;0,00;0,00;6,00;0,00;3561,78;22,00;4094,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;579,00;0,00;0,00;0,00;0,00;3561,78;22,00;4094,00;0,00;0,00;0,00;0,00;0,00;15,00;60,00;0,00;0,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f200-d4-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;166,666;false;0,20;4,00;8,00;5,00;0,00;false;2-2;FFP;3560,91;1,18;0,00;0,00;0,00;0,00;0,63;0,56;0,72;6,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;19,00;70,00;2560,00;2566,00;0,00;0,00;6,00;0,00;3560,91;23,00;4093,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;579,00;0,00;0,00;0,00;0,00;3560,91;23,00;4093,00;0,00;0,00;0,00;0,00;0,00;19,00;70,00;0,00;0,00;6,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f166.666-d4-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;142,857;false;0,20;4,00;8,00;5,00;0,00;false;2-2;FFP;3556,65;1,17;0,00;0,00;0,00;0,00;0,74;0,66;0,85;6,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;23,00;75,00;2560,00;2566,00;0,00;0,00;6,00;0,00;3556,65;27,00;4093,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;585,00;579,00;0,00;0,00;0,00;0,00;3556,65;27,00;4093,00;0,00;0,00;0,00;0,00;0,00;23,00;75,00;0,00;0,00;6,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f142.857-d4-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;125;false;0,20;4,00;8,00;5,00;0,00;false;2-2;FFP;3556,65;1,16;0,00;0,00;0,00;0,00;0,87;0,85;0,89;6,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;24,00;85,00;2560,00;2566,00;0,00;0,00;6,00;0,00;3556,65;35,00;4093,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;0,00;585,00;579,00;0,00;0,00;0,00;0,00;3556,65;35,00;4093,00;0,00;0,00;0,00;0,00;0,00;24,00;85,00;0,00;0,00;6,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f125-d4-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;111,111;false;0,20;4,00;8,00;5,00;0,00;false;2-2;FFP;3556,63;1,15;0,00;0,00;0,00;0,00;0,94;0,93;0,95;6,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;26,00;99,00;2560,00;2566,00;0,00;0,00;6,00;0,00;3556,63;38,00;4092,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;8,00;0,00;585,00;579,00;0,00;0,00;0,00;0,00;3556,63;38,00;4092,00;0,00;0,00;0,00;0,00;0,00;26,00;99,00;0,00;0,00;6,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f111.111-d4-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;2-2;FFP;3554,92;1,14;0,00;0,00;0,00;0,00;1,01;1,03;0,99;6,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;27,00;98,00;2560,00;2566,00;0,00;0,00;6,00;0,00;3554,92;42,00;4092,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;9,00;0,00;585,00;579,00;0,00;0,00;0,00;0,00;3554,92;42,00;4092,00;0,00;0,00;0,00;0,00;0,00;27,00;98,00;0,00;0,00;6,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f100-d4-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;90,909;false;0,20;4,00;8,00;5,00;0,00;false;2-2;FFP;3554,92;1,14;0,00;0,00;0,00;0,00;1,10;1,12;1,06;7,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;29,00;98,00;2560,00;2567,00;0,00;0,00;7,00;0,00;3554,92;46,00;4092,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;10,00;0,00;585,00;578,00;0,00;0,00;0,00;0,00;3554,92;46,00;4092,00;0,00;0,00;0,00;0,00;0,00;29,00;98,00;0,00;0,00;7,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f90.909-d4-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;83,333;false;0,20;4,00;8,00;5,00;0,00;false;2-2;FFP;3554,07;1,13;0,00;0,00;0,00;0,00;1,20;1,20;1,19;7,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;32,00;107,00;2560,00;2567,00;0,00;0,00;7,00;0,00;3554,07;49,00;4092,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;11,00;0,00;585,00;578,00;0,00;0,00;0,00;0,00;3554,07;49,00;4092,00;0,00;0,00;0,00;0,00;0,00;32,00;107,00;0,00;0,00;7,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f83.333-d4-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-2;FFP;3568,64;1,32;0,00;0,00;0,00;0,00;0,31;0,37;0,24;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;35,00;2560,00;2564,00;0,00;0,00;4,00;0,00;3568,64;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3568,64;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;35,00;0,00;0,00;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s2-2
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-2;FFP;83,09;1,29;0,00;578,00;23360,00;23360,00;0,31;0,37;0,24;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,14;0,00;2890,00;365,00;365,00;340,00;340,00;0,00;68,00;1,02;7,00;20480,00;2560,00;2560,00;2550,00;2550,00;1,00;510,00;81,92;15,00;4096,00;4096,00;4096,00;20470,00;20470,00;0,00;0,00;0,00;1,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;81,92;15,00;4096,00;20470,00;20470,00;0,00;0,00;1,02;7,00;20480,00;2550,00;2550,00;1,00;510,00;0,13;0,00;2550,00;310,00;310,00;0,00;62,00;0,02;0,00;310,00;30,00;30,00;0,00;6,00;0,00;0,00;30,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1-f400-d4-s2-2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;2-2;Success;602,37;3,88;99,80;76,00;3034112,00;3034112,00;0,91;0,78;1,08;0,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;18,94;0,00;370,00;45,00;45,00;55296,00;55296,00;0,00;11,00;131,43;4,00;4832,00;320,00;323,00;332800,00;332800,00;0,00;65,00;451,53;4,00;536,00;512,00;512,00;2646016,00;2646016,00;0,00;0,00;0,00;0,00;0,00;73,00;70,00;0,00;0,00;0,00;0,00;451,53;4,00;536,00;2646016,00;2646016,00;0,00;0,00;131,43;4,00;4832,00;332800,00;332800,00;0,00;65,00;16,64;0,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;9216,00;9216,00;0,00;2,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d3-s2-2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2-2;Success;4888,43;8,34;99,07;823,00;25263104,00;25263104,00;1,84;1,98;1,65;0,00;4,40;0,00;86,00;1,00;1,00;0,00;0,00;0,00;0,00;191,54;4,00;3741,00;365,00;369,00;1081344,00;1081344,00;0,00;257,00;1057,68;45,00;40659,00;2560,00;2602,00;2954240,00;2954240,00;0,00;566,00;3634,81;81,00;4426,00;4096,00;4096,00;21227520,00;21227520,00;0,00;0,00;0,00;11,00;0,00;585,00;539,00;0,00;0,00;0,00;0,00;3634,81;81,00;4426,00;21227520,00;21227520,00;0,00;0,00;1057,68;45,00;40659,00;2954240,00;2954240,00;0,00;566,00;147,56;4,00;2882,00;599040,00;599040,00;0,00;115,00;29,95;0,00;585,00;280576,00;280576,00;0,00;64,00;14,03;0,00;274,00;201728,00;201728,00;0,00;78,00;4,40;0,00;86,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s2-2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;5,00;8,00;5,00;0,00;false;2-2;Success;53541,00;119,39;0,00;49038,00;422555648,00;422555648,00;29,51;29,82;29,14;0,00;102,50;0,00;2002,00;1,00;1,00;0,00;0,00;0,00;0,00;9620,46;999,00;202458,00;2925,00;3461,00;151858176,00;151858176,00;545,00;35411,00;9827,24;7076,00;673019,00;20480,00;24207,00;75729920,00;75729920,00;3349,00;13694,00;33990,79;9772,00;59998,00;32768,00;32768,00;194967552,00;194967552,00;0,00;0,00;0,00;418,00;0,00;4681,00;418,00;0,00;0,00;0,00;0,00;33990,79;9772,00;59998,00;194967552,00;194967552,00;0,00;0,00;9827,24;7076,00;673019,00;75729920,00;75729920,00;3349,00;13694,00;3710,76;878,00;84982,00;63075328,00;63075328,00;456,00;11120,00;3035,48;107,00;60993,00;46807040,00;46807040,00;74,00;9689,00;2300,27;11,00;45217,00;39814144,00;39814144,00;14,00;12538,00;573,95;3,00;11266,00;2161664,00;2161664,00;1,00;2095,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d5-s2-2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;2-2;Success;4772,10;4,14;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s2-2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;2-2;Success;4773,63;4,14;100,00;592,00;24002560,00;24002560,00;0,04;0,07;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;151,04;0,00;2950,00;365,00;365,00;399360,00;399360,00;0,00;78,00;1048,58;0,00;38472,00;2560,00;2560,00;2631680,00;2631680,00;0,00;514,00;3573,76;3,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;1,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;3,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38472,00;2631680,00;2631680,00;0,00;514,00;131,58;0,00;2570,00;337920,00;337920,00;0,00;66,00;16,90;0,00;330,00;51200,00;51200,00;0,00;10,00;2,56;0,00;50,00;10240,00;10240,00;0,00;2,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f10000-d4-s2-2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;2-2;Success;4774,57;4,09;99,95;591,00;23995392,00;23995392,00;0,09;0,10;0,07;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;150,78;0,00;2945,00;365,00;365,00;394240,00;394240,00;0,00;77,00;1048,17;2,00;38459,00;2560,00;2561,00;2631680,00;2631680,00;0,00;514,00;3575,36;4,00;4104,00;4096,00;4096,00;20969472,00;20969472,00;0,00;0,00;0,00;1,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3575,36;4,00;4104,00;20969472,00;20969472,00;0,00;0,00;1048,17;2,00;38459,00;2631680,00;2631680,00;0,00;514,00;131,58;0,00;2570,00;337920,00;337920,00;0,00;66,00;16,90;0,00;330,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;10240,00;10240,00;0,00;2,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f5000-d4-s2-2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;2-2;Success;4780,61;4,44;99,90;592,00;24018944,00;24018944,00;0,16;0,15;0,17;0,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;151,04;0,00;2950,00;365,00;365,00;393216,00;393216,00;0,00;77,00;1048,93;5,00;38518,00;2560,00;2564,00;2636800,00;2636800,00;0,00;515,00;3580,18;6,00;4128,00;4096,00;4096,00;20988928,00;20988928,00;0,00;0,00;0,00;1,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3580,18;6,00;4128,00;20988928,00;20988928,00;0,00;0,00;1048,93;5,00;38518,00;2636800,00;2636800,00;0,00;515,00;131,84;0,00;2575,00;337920,00;337920,00;0,00;66,00;16,90;0,00;330,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;9216,00;9216,00;0,00;2,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f3333.333-d4-s2-2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;2-2;Success;4783,51;4,80;99,85;598,00;24059904,00;24059904,00;0,21;0,22;0,20;0,00;0,87;0,00;17,00;1,00;1,00;0,00;0,00;0,00;0,00;152,27;0,00;2974,00;365,00;365,00;417792,00;417792,00;0,00;82,00;1049,45;6,00;38566,00;2560,00;2565,00;2644992,00;2644992,00;0,00;516,00;3580,93;9,00;4136,00;4096,00;4096,00;20997120,00;20997120,00;0,00;0,00;0,00;1,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;3580,93;9,00;4136,00;20997120,00;20997120,00;0,00;0,00;1049,45;6,00;38566,00;2644992,00;2644992,00;0,00;516,00;132,25;0,00;2583,00;344064,00;344064,00;0,00;67,00;17,20;0,00;336,00;56320,00;56320,00;0,00;11,00;2,82;0,00;55,00;17408,00;17408,00;0,00;4,00;0,87;0,00;17,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f2500-d4-s2-2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;2-2;Success;4782,98;4,49;99,85;596,00;24045568,00;24045568,00;0,23;0,24;0,20;0,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;151,81;0,00;2965,00;365,00;365,00;407552,00;407552,00;0,00;81,00;1049,04;6,00;38559,00;2560,00;2566,00;2637824,00;2637824,00;0,00;515,00;3581,68;10,00;4144,00;4096,00;4096,00;21000192,00;21000192,00;0,00;0,00;0,00;1,00;0,00;585,00;579,00;0,00;0,00;0,00;0,00;3581,68;10,00;4144,00;21000192,00;21000192,00;0,00;0,00;1049,04;6,00;38559,00;2637824,00;2637824,00;0,00;515,00;131,89;0,00;2576,00;343040,00;343040,00;0,00;67,00;17,15;0,00;335,00;55296,00;55296,00;0,00;11,00;2,76;0,00;54,00;9216,00;9216,00;0,00;3,00;0,46;0,00;9,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f2000-d4-s2-2
