buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;84542,71;183,75;0,00;2298,00;506626048,00;506626048,00;45,29;45,63;44,87;0,00;75,37;0,00;92,00;1,00;1,00;0,00;0,00;0,00;0,00;7521,89;190,00;10508,00;365,00;410,00;65404928,00;65404928,00;164,00;1326,00;16668,80;1287,00;57404,00;2560,00;2863,00;92323840,00;92323840,00;984,00;975,00;60276,65;1869,00;6371,00;4096,00;4096,00;348897280,00;348897280,00;0,00;0,00;0,00;17,00;0,00;365,00;17,00;0,00;0,00;0,00;0,00;60276,65;1869,00;6371,00;348897280,00;348897280,00;0,00;0,00;16668,80;1287,00;57404,00;92323840,00;92323840,00;984,00;975,00;4486,76;167,00;6497,00;53182464,00;53182464,00;134,00;674,00;2520,68;22,00;3308,00;10715136,00;10715136,00;26,00;567,00;514,46;1,00;703,00;1507328,00;1507328,00;4,00;85,00;LFP-Replace-Stay-1-NonBlocking-m16384-f400-d4-s9
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4843,91;6,09;99,44;668,00;24544256,00;24544256,00;1,29;1,22;1,38;0,00;1,95;0,00;38,00;1,00;1,00;0,00;0,00;0,00;0,00;167,27;5,00;3267,00;365,00;368,00;610304,00;610304,00;0,00;129,00;1052,27;36,00;39433,00;2560,00;2592,00;2787328,00;2787328,00;0,00;539,00;3622,43;50,00;4343,00;4096,00;4096,00;21146624,00;21146624,00;0,00;0,00;0,00;6,00;0,00;365,00;330,00;0,00;0,00;0,00;0,00;3622,43;50,00;4343,00;21146624,00;21146624,00;0,00;0,00;1052,27;36,00;39433,00;2787328,00;2787328,00;0,00;539,00;138,91;5,00;2713,00;445440,00;445440,00;0,00;85,00;22,27;0,00;435,00;121856,00;121856,00;0,00;26,00;6,09;0,00;119,00;43008,00;43008,00;0,00;18,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;9;Success;593,63;3,58;85,85;71,00;2979840,00;2979840,00;0,80;0,98;0,54;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;17,61;1,00;1792,00;45,00;46,00;40960,00;40960,00;1,00;8,00;129,89;1,00;5136,00;320,00;321,00;332800,00;332800,00;1,00;63,00;445,87;5,00;512,00;512,00;512,00;2606080,00;2606080,00;0,00;0,00;0,00;2,00;0,00;45,00;43,00;0,00;0,00;0,00;0,00;445,87;5,00;512,00;2606080,00;2606080,00;0,00;0,00;129,89;1,00;5136,00;332800,00;332800,00;1,00;63,00;15,82;1,00;1573,00;35840,00;35840,00;1,00;7,00;1,79;0,00;219,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d3-s9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4752,04;4,24;95,91;563,00;23674880,00;23674880,00;0,75;0,66;0,88;14,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,92;2,00;15914,00;365,00;366,00;368640,00;368640,00;1,00;72,00;1032,96;24,00;40487,00;2560,00;2573,00;2554880,00;2554880,00;15,00;491,00;3572,91;27,00;4096,00;4096,00;4096,00;20751360,00;20751360,00;0,00;0,00;0,00;4,00;0,00;365,00;351,00;0,00;0,00;0,00;0,00;3572,91;27,00;4096,00;20751360,00;20751360,00;0,00;0,00;1032,96;24,00;40487,00;2554880,00;2554880,00;15,00;491,00;127,74;2,00;13935,00;322560,00;322560,00;1,00;63,00;16,13;0,00;1759,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;16060,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;14080,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1760,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4766,48;4,27;99,22;582,00;23904256,00;23904256,00;0,17;0,10;0,27;3,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,68;0,00;16084,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1044,63;8,00;40788,00;2560,00;2563,00;2605056,00;2605056,00;5,00;509,00;3572,91;4,00;4096,00;4096,00;4096,00;20925440,00;20925440,00;0,00;0,00;0,00;1,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3572,91;4,00;4096,00;20925440,00;20925440,00;0,00;0,00;1044,63;8,00;40788,00;2605056,00;2605056,00;5,00;509,00;130,25;0,00;14104,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1760,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f1600-d4-s9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4752,04;4,24;95,91;563,00;23674880,00;23674880,00;0,75;0,66;0,88;14,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,92;2,00;15914,00;365,00;366,00;368640,00;368640,00;1,00;72,00;1032,96;24,00;40487,00;2560,00;2573,00;2554880,00;2554880,00;15,00;491,00;3572,91;27,00;4096,00;4096,00;4096,00;20751360,00;20751360,00;0,00;0,00;0,00;4,00;0,00;365,00;351,00;0,00;0,00;0,00;0,00;3572,91;27,00;4096,00;20751360,00;20751360,00;0,00;0,00;1032,96;24,00;40487,00;2554880,00;2554880,00;15,00;491,00;127,74;2,00;13935,00;322560,00;322560,00;1,00;63,00;16,13;0,00;1759,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4731,07;4,22;89,02;560,00;23436288,00;23436288,00;1,82;1,86;1,76;26,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,10;6,00;15974,00;365,00;368,00;361472,00;361472,00;4,00;71,00;1017,09;46,00;39985,00;2560,00;2584,00;2553856,00;2553856,00;31,00;489,00;3568,62;76,00;4095,00;4096,00;4096,00;20520960,00;20520960,00;0,00;0,00;0,00;6,00;0,00;365,00;338,00;0,00;0,00;0,00;0,00;3568,62;76,00;4095,00;20520960,00;20520960,00;0,00;0,00;1017,09;46,00;39985,00;2553856,00;2553856,00;31,00;489,00;127,28;6,00;13990,00;315392,00;315392,00;4,00;62,00;15,77;0,00;1764,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4681,90;4,16;79,78;528,00;22960128,00;22960128,00;3,95;3,88;4,05;57,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;134,60;13,00;15081,00;365,00;374,00;332800,00;332800,00;8,00;65,00;992,05;108,00;39276,00;2560,00;2609,00;2464768,00;2464768,00;67,00;463,00;3554,98;159,00;4095,00;4096,00;4096,00;20162560,00;20162560,00;0,00;0,00;0,00;12,00;0,00;365,00;307,00;0,00;0,00;0,00;0,00;3554,98;159,00;4095,00;20162560,00;20162560,00;0,00;0,00;992,05;108,00;39276,00;2464768,00;2464768,00;67,00;463,00;118,22;13,00;13109,00;286720,00;286720,00;8,00;56,00;14,34;0,00;1752,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;1251,04;1,78;99,02;581,00;5986304,00;5986304,00;0,43;0,39;0,48;4,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,17;1,00;16064,00;365,00;365,00;93440,00;93440,00;0,00;73,00;261,70;13,00;40882,00;2560,00;2564,00;651264,00;651264,00;5,00;508,00;952,11;16,00;4096,00;4096,00;4096,00;5241600,00;5241600,00;0,00;0,00;0,00;1,00;0,00;365,00;361,00;0,00;0,00;0,00;0,00;952,11;16,00;4096,00;5241600,00;5241600,00;0,00;0,00;261,70;13,00;40882,00;651264,00;651264,00;5,00;508,00;32,56;1,00;14084,00;81920,00;81920,00;0,00;64,00;4,10;0,00;1760,00;10240,00;10240,00;0,00;8,00;0,51;0,00;220,00;1280,00;1280,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m256-f400-d4-s9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4752,04;4,24;95,91;563,00;23674880,00;23674880,00;0,75;0,66;0,88;14,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,92;2,00;15914,00;365,00;366,00;368640,00;368640,00;1,00;72,00;1032,96;24,00;40487,00;2560,00;2573,00;2554880,00;2554880,00;15,00;491,00;3572,91;27,00;4096,00;4096,00;4096,00;20751360,00;20751360,00;0,00;0,00;0,00;4,00;0,00;365,00;351,00;0,00;0,00;0,00;0,00;3572,91;27,00;4096,00;20751360,00;20751360,00;0,00;0,00;1032,96;24,00;40487,00;2554880,00;2554880,00;15,00;491,00;127,74;2,00;13935,00;322560,00;322560,00;1,00;63,00;16,13;0,00;1759,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;18506,56;15,33;85,15;542,00;91631616,00;91631616,00;3,56;3,56;3,56;42,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;560,74;11,00;15682,00;365,00;373,00;1409024,00;1409024,00;5,00;69,00;3956,94;95,00;39152,00;2560,00;2607,00;9981952,00;9981952,00;46,00;473,00;13987,86;146,00;4096,00;4096,00;4096,00;80240640,00;80240640,00;0,00;0,00;0,00;9,00;0,00;365,00;310,00;0,00;0,00;0,00;0,00;13987,86;146,00;4096,00;80240640,00;80240640,00;0,00;0,00;3956,94;95,00;39152,00;9981952,00;9981952,00;46,00;473,00;491,32;11,00;13687,00;1224704,00;1224704,00;5,00;60,00;61,24;0,00;1775,00;163840,00;163840,00;0,00;8,00;8,19;0,00;220,00;20480,00;20480,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;67699,49;42,44;0,00;385,00;285212672,00;285212672,00;10,25;10,33;10,16;186,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;1556,48;40,00;13734,00;365,00;403,00;4014080,00;4014080,00;22,00;50,00;12120,06;282,00;31040,00;2560,00;2766,00;28557312,00;28557312,00;209,00;335,00;54022,95;423,00;4096,00;4096,00;4096,00;252641280,00;252641280,00;0,00;0,00;0,00;19,00;0,00;365,00;121,00;0,00;0,00;0,00;0,00;54022,95;423,00;4096,00;252641280,00;252641280,00;0,00;0,00;12120,06;282,00;31040,00;28557312,00;28557312,00;209,00;335,00;1359,87;38,00;12091,00;4014080,00;4014080,00;21,00;50,00;196,61;1,00;1643,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;LFP-Drop-Stop-1-FullSync-m16384-f400-d4-s9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4752,04;4,24;95,91;563,00;23674880,00;23674880,00;0,75;0,66;0,88;14,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,92;2,00;15914,00;365,00;366,00;368640,00;368640,00;1,00;72,00;1032,96;24,00;40487,00;2560,00;2573,00;2554880,00;2554880,00;15,00;491,00;3572,91;27,00;4096,00;4096,00;4096,00;20751360,00;20751360,00;0,00;0,00;0,00;4,00;0,00;365,00;351,00;0,00;0,00;0,00;0,00;3572,91;27,00;4096,00;20751360,00;20751360,00;0,00;0,00;1032,96;24,00;40487,00;2554880,00;2554880,00;15,00;491,00;127,74;2,00;13935,00;322560,00;322560,00;1,00;63,00;16,13;0,00;1759,00;40960,00;40960,00;0,00;8,00;2,05;0,00;220,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s9
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;9;Success;594,43;3,53;97,85;72,00;2982912,00;2982912,00;0,80;0,98;0,54;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,18;1,00;359,00;45,00;46,00;46080,00;46080,00;0,00;9,00;130,13;1,00;4779,00;320,00;321,00;330752,00;330752,00;1,00;63,00;445,87;5,00;512,00;512,00;512,00;2606080,00;2606080,00;0,00;0,00;0,00;2,00;0,00;45,00;43,00;0,00;0,00;0,00;0,00;445,87;5,00;512,00;2606080,00;2606080,00;0,00;0,00;130,13;1,00;4779,00;330752,00;330752,00;1,00;63,00;16,13;1,00;319,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d3-s9
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4759,08;5,68;96,97;613,00;23814144,00;23814144,00;1,17;1,07;1,29;13,00;1,79;0,00;35,00;1,00;1,00;0,00;0,00;0,00;0,00;150,94;5,00;3004,00;365,00;367,00;465920,00;465920,00;0,00;108,00;1033,44;33,00;37824,00;2560,00;2573,00;2596864,00;2596864,00;14,00;505,00;3572,91;44,00;4096,00;4096,00;4096,00;20751360,00;20751360,00;0,00;0,00;0,00;6,00;0,00;365,00;350,00;0,00;0,00;0,00;0,00;3572,91;44,00;4096,00;20751360,00;20751360,00;0,00;0,00;1033,44;33,00;37824,00;2596864,00;2596864,00;14,00;505,00;129,43;5,00;2584,00;358400,00;358400,00;0,00;71,00;17,92;0,00;350,00;71680,00;71680,00;0,00;17,00;3,58;0,00;70,00;35840,00;35840,00;0,00;20,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s9
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f0-d4-s9
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4767,92;4,55;99,19;590,00;23932928,00;23932928,00;0,17;0,10;0,27;3,00;0,67;0,00;13,00;1,00;1,00;0,00;0,00;0,00;0,00;149,71;0,00;2940,00;365,00;365,00;398336,00;398336,00;0,00;80,00;1044,63;8,00;38239,00;2560,00;2563,00;2609152,00;2609152,00;4,00;510,00;3572,91;4,00;4096,00;4096,00;4096,00;20925440,00;20925440,00;0,00;0,00;0,00;1,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3572,91;4,00;4096,00;20925440,00;20925440,00;0,00;0,00;1044,63;8,00;38239,00;2609152,00;2609152,00;4,00;510,00;130,46;0,00;2564,00;335872,00;335872,00;0,00;66,00;16,79;0,00;328,00;49152,00;49152,00;0,00;10,00;2,46;0,00;48,00;13312,00;13312,00;0,00;4,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f1600-d4-s9
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4759,08;5,68;96,97;613,00;23814144,00;23814144,00;1,17;1,07;1,29;13,00;1,79;0,00;35,00;1,00;1,00;0,00;0,00;0,00;0,00;150,94;5,00;3004,00;365,00;367,00;465920,00;465920,00;0,00;108,00;1033,44;33,00;37824,00;2560,00;2573,00;2596864,00;2596864,00;14,00;505,00;3572,91;44,00;4096,00;4096,00;4096,00;20751360,00;20751360,00;0,00;0,00;0,00;6,00;0,00;365,00;350,00;0,00;0,00;0,00;0,00;3572,91;44,00;4096,00;20751360,00;20751360,00;0,00;0,00;1033,44;33,00;37824,00;2596864,00;2596864,00;14,00;505,00;129,43;5,00;2584,00;358400,00;358400,00;0,00;71,00;17,92;0,00;350,00;71680,00;71680,00;0,00;17,00;3,58;0,00;70,00;35840,00;35840,00;0,00;20,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s9
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4744,00;6,53;93,95;629,00;23658496,00;23658496,00;3,03;3,00;3,08;23,00;1,64;0,00;32,00;1,00;1,00;0,00;0,00;0,00;0,00;154,88;9,00;3153,00;365,00;374,00;537600,00;537600,00;0,00;131,00;1018,86;84,00;37320,00;2560,00;2583,00;2599936,00;2599936,00;34,00;498,00;3568,62;123,00;4095,00;4096,00;4096,00;20520960,00;20520960,00;0,00;0,00;0,00;7,00;0,00;365,00;333,00;0,00;0,00;0,00;0,00;3568,62;123,00;4095,00;20520960,00;20520960,00;0,00;0,00;1018,86;84,00;37320,00;2599936,00;2599936,00;34,00;498,00;129,64;9,00;2660,00;403456,00;403456,00;0,00;79,00;20,17;0,00;394,00;101376,00;101376,00;0,00;26,00;5,07;0,00;99,00;32768,00;32768,00;0,00;26,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f200-d4-s9
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4838,82;49,23;0,00;878,00;25450496,00;25450496,00;48,46;49,15;47,58;112,00;5,43;0,00;106,00;1,00;1,00;0,00;0,00;0,00;0,00;258,67;239,00;6269,00;365,00;549,00;1823744,00;1823744,00;60,00;386,00;1019,74;1305,00;37598,00;2560,00;2672,00;3464192,00;3464192,00;312,00;494,00;3554,98;2013,00;4095,00;4096,00;4096,00;20162560,00;20162560,00;0,00;0,00;0,00;69,00;0,00;365,00;69,00;0,00;0,00;0,00;0,00;3554,98;2013,00;4095,00;20162560,00;20162560,00;0,00;0,00;1019,74;1305,00;37598,00;3464192,00;3464192,00;312,00;494,00;173,37;212,00;4467,00;1410048,00;1410048,00;46,00;191,00;70,10;26,00;1469,00;305152,00;305152,00;9,00;101,00;15,21;1,00;333,00;108544,00;108544,00;5,00;96,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f100-d4-s9
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;1251,86;1,70;99,00;600,00;6002688,00;6002688,00;0,41;0,39;0,44;4,00;0,23;0,00;18,00;1,00;1,00;0,00;0,00;0,00;0,00;37,82;1,00;2975,00;365,00;365,00;107008,00;107008,00;0,00;88,00;261,70;12,00;38305,00;2560,00;2564,00;654080,00;654080,00;5,00;512,00;952,11;16,00;4096,00;4096,00;4096,00;5241600,00;5241600,00;0,00;0,00;0,00;1,00;0,00;365,00;361,00;0,00;0,00;0,00;0,00;952,11;16,00;4096,00;5241600,00;5241600,00;0,00;0,00;261,70;12,00;38305,00;654080,00;654080,00;5,00;512,00;32,70;1,00;2575,00;87040,00;87040,00;0,00;69,00;4,35;0,00;340,00;15360,00;15360,00;0,00;13,00;0,77;0,00;60,00;4608,00;4608,00;0,00;6,00;LFP-Replace-0Resync1-1-NonBlocking-m256-f400-d4-s9
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;4759,08;5,68;96,97;613,00;23814144,00;23814144,00;1,17;1,07;1,29;13,00;1,79;0,00;35,00;1,00;1,00;0,00;0,00;0,00;0,00;150,94;5,00;3004,00;365,00;367,00;465920,00;465920,00;0,00;108,00;1033,44;33,00;37824,00;2560,00;2573,00;2596864,00;2596864,00;14,00;505,00;3572,91;44,00;4096,00;4096,00;4096,00;20751360,00;20751360,00;0,00;0,00;0,00;6,00;0,00;365,00;350,00;0,00;0,00;0,00;0,00;3572,91;44,00;4096,00;20751360,00;20751360,00;0,00;0,00;1033,44;33,00;37824,00;2596864,00;2596864,00;14,00;505,00;129,43;5,00;2584,00;358400,00;358400,00;0,00;71,00;17,92;0,00;350,00;71680,00;71680,00;0,00;17,00;3,58;0,00;70,00;35840,00;35840,00;0,00;20,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s9
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;9;Success;18428,56;42,95;89,43;686,00;94064640,00;94064640,00;10,39;10,45;10,31;63,00;25,19;0,00;123,00;1,00;1,00;0,00;0,00;0,00;0,00;732,81;37,00;3900,00;365,00;401,00;4120576,00;4120576,00;0,00;203,00;3897,69;275,00;36581,00;2560,00;2623,00;11137024,00;11137024,00;77,00;483,00;13772,87;428,00;4096,00;4096,00;4096,00;78807040,00;78807040,00;0,00;0,00;0,00;34,00;0,00;365,00;266,00;0,00;0,00;0,00;0,00;13772,87;428,00;4096,00;78807040,00;78807040,00;0,00;0,00;3897,69;275,00;36581,00;11137024,00;11137024,00;77,00;483,00;554,02;35,00;3020,00;2670592,00;2670592,00;0,00;87,00;133,74;1,00;660,00;905216,00;905216,00;0,00;41,00;45,06;1,00;220,00;544768,00;544768,00;0,00;75,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s9
