buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s3
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;4776,25;4,14;99,80;589,00;23987200,00;23987200,00;0,20;0,22;0,17;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;150,27;0,00;2935,00;365,00;365,00;389120,00;389120,00;0,00;76,00;1047,35;5,00;38401,00;2560,00;2565,00;2626560,00;2626560,00;0,00;513,00;3578,37;9,00;4136,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;2,00;0,00;365,00;360,00;0,00;0,00;0,00;0,00;3578,37;9,00;4136,00;20971520,00;20971520,00;0,00;0,00;1047,35;5,00;38401,00;2626560,00;2626560,00;0,00;513,00;131,33;0,00;2565,00;332800,00;332800,00;0,00;65,00;16,64;0,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;10240,00;10240,00;0,00;2,00;LFP-Replace-Stay-1-NonBlocking-m1024-f1600-d4-s3
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;4886,78;8,04;99,15;794,00;25209856,00;25209856,00;1,84;1,90;1,75;0,00;3,69;0,00;72,00;1,00;1,00;0,00;0,00;0,00;0,00;192,80;6,00;3769,00;365,00;370,00;1012736,00;1012736,00;0,00;226,00;1057,49;46,00;40670,00;2560,00;2602,00;2961408,00;2961408,00;0,00;568,00;3632,79;78,00;4426,00;4096,00;4096,00;21235712,00;21235712,00;0,00;0,00;0,00;17,00;0,00;365,00;318,00;0,00;0,00;0,00;0,00;3632,79;78,00;4426,00;21235712,00;21235712,00;0,00;0,00;1057,49;46,00;40670,00;2961408,00;2961408,00;0,00;568,00;147,08;5,00;2876,00;627712,00;627712,00;0,00;118,00;30,92;1,00;604,00;295936,00;295936,00;0,00;63,00;14,80;0,00;289,00;89088,00;89088,00;0,00;45,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s3
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;5780,15;29,00;96,66;2750,00;35844096,00;35844096,00;14,61;14,77;14,40;0,00;24,32;0,00;475,00;1,00;1,00;0,00;0,00;0,00;0,00;589,13;50,00;11961,00;365,00;393,00;7065600,00;7065600,00;22,00;1731,00;1153,08;419,00;59816,00;2560,00;2862,00;5673984,00;5673984,00;117,00;1019,00;4013,62;605,00;6333,00;4096,00;4096,00;23104512,00;23104512,00;0,00;0,00;0,00;35,00;0,00;365,00;35,00;0,00;0,00;0,00;0,00;4013,62;605,00;6333,00;23104512,00;23104512,00;0,00;0,00;1153,08;419,00;59816,00;5673984,00;5673984,00;117,00;1019,00;283,36;46,00;5905,00;3550208,00;3550208,00;21,00;648,00;177,25;4,00;3542,00;2995200,00;2995200,00;1,00;702,00;128,51;0,00;2514,00;520192,00;520192,00;0,00;381,00;LFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s3
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;5812,88;34,04;0,00;3270,00;36972544,00;36972544,00;32,81;32,74;32,90;0,00;20,63;0,00;403,00;1,00;1,00;0,00;0,00;0,00;0,00;658,60;125,00;13955,00;365,00;394,00;8165376,00;8165376,00;96,00;2212,00;1136,24;947,00;60681,00;2560,00;2860,00;5875712,00;5875712,00;647,00;1066,00;3997,41;1341,00;6309,00;4096,00;4096,00;22931456,00;22931456,00;0,00;0,00;0,00;36,00;0,00;365,00;36,00;0,00;0,00;0,00;0,00;3997,41;1341,00;6309,00;22931456,00;22931456,00;0,00;0,00;1136,24;947,00;60681,00;5875712,00;5875712,00;647,00;1066,00;291,44;109,00;6592,00;4298752,00;4298752,00;83,00;781,00;214,02;15,00;4356,00;3451904,00;3451904,00;12,00;1026,00;153,14;1,00;3007,00;414720,00;414720,00;1,00;405,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s3
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;1255,00;2,08;99,78;594,00;6000896,00;6000896,00;0,51;0,54;0,48;0,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,90;2,00;2961,00;365,00;365,00;98560,00;98560,00;0,00;78,00;261,77;12,00;38445,00;2560,00;2567,00;660736,00;660736,00;0,00;516,00;955,26;22,00;4149,00;4096,00;4096,00;5241600,00;5241600,00;0,00;0,00;0,00;5,00;0,00;365,00;358,00;0,00;0,00;0,00;0,00;955,26;22,00;4149,00;5241600,00;5241600,00;0,00;0,00;261,77;12,00;38445,00;660736,00;660736,00;0,00;516,00;33,04;1,00;2581,00;84736,00;84736,00;0,00;66,00;4,24;1,00;331,00;12544,00;12544,00;0,00;11,00;0,63;0,00;49,00;1280,00;1280,00;0,00;1,00;LFP-Replace-Stay-1-NonBlocking-m256-f400-d4-s3
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;4886,78;8,04;99,15;794,00;25209856,00;25209856,00;1,84;1,90;1,75;0,00;3,69;0,00;72,00;1,00;1,00;0,00;0,00;0,00;0,00;192,80;6,00;3769,00;365,00;370,00;1012736,00;1012736,00;0,00;226,00;1057,49;46,00;40670,00;2560,00;2602,00;2961408,00;2961408,00;0,00;568,00;3632,79;78,00;4426,00;4096,00;4096,00;21235712,00;21235712,00;0,00;0,00;0,00;17,00;0,00;365,00;318,00;0,00;0,00;0,00;0,00;3632,79;78,00;4426,00;21235712,00;21235712,00;0,00;0,00;1057,49;46,00;40670,00;2961408,00;2961408,00;0,00;568,00;147,08;5,00;2876,00;627712,00;627712,00;0,00;118,00;30,92;1,00;604,00;295936,00;295936,00;0,00;63,00;14,80;0,00;289,00;89088,00;89088,00;0,00;45,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s3
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;22884,83;135,39;0,00;3233,00;150765568,00;150765568,00;32,59;32,47;32,74;0,00;75,98;0,00;371,00;1,00;1,00;0,00;0,00;0,00;0,00;2728,36;124,00;14380,00;365,00;393,00;34668544,00;34668544,00;96,00;2150,00;4541,20;942,00;62238,00;2560,00;2862,00;24444928,00;24444928,00;640,00;1089,00;15539,30;1330,00;6339,00;4096,00;4096,00;91652096,00;91652096,00;0,00;0,00;0,00;35,00;0,00;365,00;35,00;0,00;0,00;0,00;0,00;15539,30;1330,00;6339,00;91652096,00;91652096,00;0,00;0,00;4541,20;942,00;62238,00;24444928,00;24444928,00;640,00;1089,00;1214,06;108,00;6798,00;18018304,00;18018304,00;83,00;797,00;900,30;15,00;4576,00;15130624,00;15130624,00;12,00;982,00;613,99;1,00;3006,00;1519616,00;1519616,00;1,00;371,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s3
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;83215,86;162,66;0,00;1928,00;484556800,00;484556800,00;39,06;39,33;38,73;0,00;71,27;0,00;87,00;1,00;1,00;0,00;0,00;0,00;0,00;6479,26;152,00;8988,00;365,00;393,00;51544064,00;51544064,00;124,00;1053,00;16567,59;1109,00;54267,00;2560,00;2862,00;85901312,00;85901312,00;807,00;880,00;60097,73;1611,00;6327,00;4096,00;4096,00;347111424,00;347111424,00;0,00;0,00;0,00;35,00;0,00;365,00;35,00;0,00;0,00;0,00;0,00;60097,73;1611,00;6327,00;347111424,00;347111424,00;0,00;0,00;16567,59;1109,00;54267,00;85901312,00;85901312,00;807,00;880,00;4216,63;133,00;6016,00;42975232,00;42975232,00;108,00;573,00;1913,65;18,00;2498,00;7143424,00;7143424,00;15,00;397,00;348,98;1,00;474,00;1425408,00;1425408,00;1,00;83,00;LFP-Replace-Stay-1-NonBlocking-m16384-f400-d4-s3
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;4886,78;8,04;99,15;794,00;25209856,00;25209856,00;1,84;1,90;1,75;0,00;3,69;0,00;72,00;1,00;1,00;0,00;0,00;0,00;0,00;192,80;6,00;3769,00;365,00;370,00;1012736,00;1012736,00;0,00;226,00;1057,49;46,00;40670,00;2560,00;2602,00;2961408,00;2961408,00;0,00;568,00;3632,79;78,00;4426,00;4096,00;4096,00;21235712,00;21235712,00;0,00;0,00;0,00;17,00;0,00;365,00;318,00;0,00;0,00;0,00;0,00;3632,79;78,00;4426,00;21235712,00;21235712,00;0,00;0,00;1057,49;46,00;40670,00;2961408,00;2961408,00;0,00;568,00;147,08;5,00;2876,00;627712,00;627712,00;0,00;118,00;30,92;1,00;604,00;295936,00;295936,00;0,00;63,00;14,80;0,00;289,00;89088,00;89088,00;0,00;45,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;3;Success;594,43;3,52;71,88;70,00;2978816,00;2978816,00;0,79;0,59;1,08;3,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;16,79;2,00;1140,00;45,00;47,00;35840,00;35840,00;2,00;7,00;130,66;2,00;5096,00;320,00;321,00;321536,00;321536,00;2,00;63,00;446,72;3,00;512,00;512,00;512,00;2621440,00;2621440,00;0,00;0,00;0,00;0,00;0,00;45,00;42,00;0,00;0,00;0,00;0,00;446,72;3,00;512,00;2621440,00;2621440,00;0,00;0,00;130,66;2,00;5096,00;321536,00;321536,00;2,00;63,00;15,26;2,00;1002,00;30720,00;30720,00;2,00;6,00;1,54;0,00;138,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d3-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;4744,34;4,14;82,14;569,00;23714816,00;23714816,00;0,97;1,03;0,88;15,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;144,59;3,00;9984,00;365,00;368,00;353280,00;353280,00;3,00;69,00;1033,47;23,00;40532,00;2560,00;2572,00;2579456,00;2579456,00;14,00;500,00;3566,03;42,00;4093,00;4096,00;4096,00;20782080,00;20782080,00;0,00;0,00;0,00;9,00;0,00;365,00;350,00;0,00;0,00;0,00;0,00;3566,03;42,00;4093,00;20782080,00;20782080,00;0,00;0,00;1033,47;23,00;40532,00;2579456,00;2579456,00;14,00;500,00;128,15;2,00;8851,00;312320,00;312320,00;2,00;61,00;14,64;1,00;994,00;35840,00;35840,00;1,00;7,00;1,79;0,00;139,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;1600;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;4762,13;4,22;99,44;582,00;23843840,00;23843840,00;0,20;0,22;0,17;3,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10256,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1042,02;5,00;40829,00;2560,00;2563,00;2621440,00;2621440,00;4,00;509,00;3570,35;9,00;4096,00;4096,00;4096,00;20848640,00;20848640,00;0,00;0,00;0,00;2,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;3570,35;9,00;4096,00;20848640,00;20848640,00;0,00;0,00;1042,02;5,00;40829,00;2621440,00;2621440,00;4,00;509,00;131,07;0,00;8996,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f1600-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;4744,34;4,14;82,14;569,00;23714816,00;23714816,00;0,97;1,03;0,88;15,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;144,59;3,00;9984,00;365,00;368,00;353280,00;353280,00;3,00;69,00;1033,47;23,00;40532,00;2560,00;2572,00;2579456,00;2579456,00;14,00;500,00;3566,03;42,00;4093,00;4096,00;4096,00;20782080,00;20782080,00;0,00;0,00;0,00;9,00;0,00;365,00;350,00;0,00;0,00;0,00;0,00;3566,03;42,00;4093,00;20782080,00;20782080,00;0,00;0,00;1033,47;23,00;40532,00;2579456,00;2579456,00;14,00;500,00;128,15;2,00;8851,00;312320,00;312320,00;2,00;61,00;14,64;1,00;994,00;35840,00;35840,00;1,00;7,00;1,79;0,00;139,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;4729,77;4,22;94,33;564,00;23487488,00;23487488,00;1,94;2,00;1,86;24,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,81;7,00;10427,00;365,00;368,00;368640,00;368640,00;2,00;72,00;1017,40;48,00;40223,00;2560,00;2583,00;2592768,00;2592768,00;29,00;492,00;3564,30;82,00;4092,00;4096,00;4096,00;20526080,00;20526080,00;0,00;0,00;0,00;17,00;0,00;365,00;339,00;0,00;0,00;0,00;0,00;3564,30;82,00;4092,00;20526080,00;20526080,00;0,00;0,00;1017,40;48,00;40223,00;2592768,00;2592768,00;29,00;492,00;129,64;6,00;9144,00;322560,00;322560,00;2,00;63,00;16,13;1,00;1143,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;4686,47;4,16;80,20;531,00;22963200,00;22963200,00;4,14;4,17;4,09;56,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;138,39;14,00;10025,00;365,00;375,00;332800,00;332800,00;8,00;65,00;993,79;108,00;39521,00;2560,00;2608,00;2483200,00;2483200,00;70,00;466,00;3554,03;171,00;4090,00;4096,00;4096,00;20147200,00;20147200,00;0,00;0,00;0,00;23,00;0,00;365,00;307,00;0,00;0,00;0,00;0,00;3554,03;171,00;4090,00;20147200,00;20147200,00;0,00;0,00;993,79;108,00;39521,00;2483200,00;2483200,00;70,00;466,00;122,01;13,00;8773,00;286720,00;286720,00;8,00;56,00;14,34;1,00;1112,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f100-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;1249,81;1,76;99,02;582,00;5987328,00;5987328,00;0,36;0,34;0,38;3,00;0,06;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;37,29;0,00;10268,00;365,00;365,00;93440,00;93440,00;0,00;73,00;261,26;11,00;41068,00;2560,00;2563,00;662528,00;662528,00;5,00;509,00;951,20;14,00;4093,00;4096,00;4096,00;5231360,00;5231360,00;0,00;0,00;0,00;4,00;0,00;365,00;362,00;0,00;0,00;0,00;0,00;951,20;14,00;4093,00;5231360,00;5231360,00;0,00;0,00;261,26;11,00;41068,00;662528,00;662528,00;5,00;509,00;32,68;0,00;9008,00;81920,00;81920,00;0,00;64,00;4,10;0,00;1120,00;10240,00;10240,00;0,00;8,00;0,51;0,00;140,00;1280,00;1280,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m256-f400-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;4744,34;4,14;82,14;569,00;23714816,00;23714816,00;0,97;1,03;0,88;15,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;144,59;3,00;9984,00;365,00;368,00;353280,00;353280,00;3,00;69,00;1033,47;23,00;40532,00;2560,00;2572,00;2579456,00;2579456,00;14,00;500,00;3566,03;42,00;4093,00;4096,00;4096,00;20782080,00;20782080,00;0,00;0,00;0,00;9,00;0,00;365,00;350,00;0,00;0,00;0,00;0,00;3566,03;42,00;4093,00;20782080,00;20782080,00;0,00;0,00;1033,47;23,00;40532,00;2579456,00;2579456,00;14,00;500,00;128,15;2,00;8851,00;312320,00;312320,00;2,00;61,00;14,64;1,00;994,00;35840,00;35840,00;1,00;7,00;1,79;0,00;139,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;18425,27;15,13;80,93;525,00;89612288,00;89612288,00;3,62;3,78;3,39;46,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;544,97;12,00;9812,00;365,00;374,00;1347584,00;1347584,00;8,00;66,00;3894,89;89,00;38536,00;2560,00;2607,00;9662464,00;9662464,00;53,00;459,00;13984,39;155,00;4093,00;4096,00;4096,00;78602240,00;78602240,00;0,00;0,00;0,00;21,00;0,00;365,00;309,00;0,00;0,00;0,00;0,00;13984,39;155,00;4093,00;78602240,00;78602240,00;0,00;0,00;3894,89;89,00;38536,00;9662464,00;9662464,00;53,00;459,00;478,62;11,00;8540,00;1163264,00;1163264,00;8,00;57,00;58,16;1,00;1132,00;163840,00;163840,00;0,00;8,00;8,19;0,00;140,00;20480,00;20480,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;68091,01;57,73;49,79;422,00;289406976,00;289406976,00;14,65;14,77;14,50;198,00;4,10;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;1883,34;50,00;11437,00;365,00;391,00;5472256,00;5472256,00;11,00;67,00;12139,72;412,00;33655,00;2560,00;2794,00;32849920,00;32849920,00;251,00;355,00;54063,84;605,00;4093,00;4096,00;4096,00;251084800,00;251084800,00;0,00;0,00;0,00;40,00;0,00;365,00;105,00;0,00;0,00;0,00;0,00;54063,84;605,00;4093,00;251084800,00;251084800,00;0,00;0,00;12139,72;412,00;33655,00;32849920,00;32849920,00;251,00;355,00;1613,82;46,00;10088,00;4734976,00;4734976,00;10,00;58,00;236,75;4,00;1185,00;655360,00;655360,00;1,00;8,00;32,77;0,00;164,00;81920,00;81920,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m16384-f400-d4-s3
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;4744,34;4,14;82,14;569,00;23714816,00;23714816,00;0,97;1,03;0,88;15,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;144,59;3,00;9984,00;365,00;368,00;353280,00;353280,00;3,00;69,00;1033,47;23,00;40532,00;2560,00;2572,00;2579456,00;2579456,00;14,00;500,00;3566,03;42,00;4093,00;4096,00;4096,00;20782080,00;20782080,00;0,00;0,00;0,00;9,00;0,00;365,00;350,00;0,00;0,00;0,00;0,00;3566,03;42,00;4093,00;20782080,00;20782080,00;0,00;0,00;1033,47;23,00;40532,00;2579456,00;2579456,00;14,00;500,00;128,15;2,00;8851,00;312320,00;312320,00;2,00;61,00;14,64;1,00;994,00;35840,00;35840,00;1,00;7,00;1,79;0,00;139,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s3
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;3,00;8,00;5,00;0,00;false;3;Success;597,16;4,02;96,88;77,00;3023872,00;3023872,00;0,91;0,78;1,08;1,00;0,56;0,00;11,00;1,00;1,00;0,00;0,00;0,00;0,00;18,74;2,00;374,00;45,00;47,00;60416,00;60416,00;0,00;13,00;131,14;2,00;4793,00;320,00;321,00;342016,00;342016,00;2,00;64,00;446,72;4,00;512,00;512,00;512,00;2621440,00;2621440,00;0,00;0,00;0,00;0,00;0,00;45,00;42,00;0,00;0,00;0,00;0,00;446,72;4,00;512,00;2621440,00;2621440,00;0,00;0,00;131,14;2,00;4793,00;342016,00;342016,00;2,00;64,00;16,28;2,00;326,00;49152,00;49152,00;0,00;10,00;2,46;0,00;48,00;11264,00;11264,00;0,00;3,00;0,56;0,00;11,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d3-s3
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,13;4,00;8,00;5,00;0,00;false;3;Success;4753,99;5,72;96,88;619,00;23882752,00;23882752,00;1,34;1,39;1,26;12,00;1,23;0,00;24,00;1,00;1,00;0,00;0,00;0,00;0,00;152,82;3,00;3044,00;365,00;368,00;489472,00;489472,00;0,00;111,00;1033,92;34,00;38011,00;2560,00;2572,00;2611200,00;2611200,00;14,00;508,00;3566,03;57,00;4093,00;4096,00;4096,00;20782080,00;20782080,00;0,00;0,00;0,00;13,00;0,00;365,00;350,00;0,00;0,00;0,00;0,00;3566,03;57,00;4093,00;20782080,00;20782080,00;0,00;0,00;1033,92;34,00;38011,00;2611200,00;2611200,00;14,00;508,00;130,03;2,00;2599,00;380928,00;380928,00;0,00;74,00;18,59;1,00;363,00;83968,00;83968,00;0,00;20,00;4,20;0,00;82,00;24576,00;24576,00;0,00;17,00;LFP-Replace-0Resync1-1-NonBlocking-m1024-f400-d4-s3
