buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;8;Success;4769,69;4,27;97,68;581,00;23945216,00;23945216,00;0,23;0,20;0,27;4,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,79;2,00;10126,00;365,00;366,00;368640,00;368640,00;1,00;72,00;1046,89;6,00;40959,00;2560,00;2563,00;2620416,00;2620416,00;4,00;509,00;3573,76;8,00;4096,00;4096,00;4096,00;20956160,00;20956160,00;0,00;0,00;0,00;2,00;0,00;585,00;581,00;0,00;0,00;0,00;0,00;3573,76;8,00;4096,00;20956160,00;20956160,00;0,00;0,00;1046,89;6,00;40959,00;2620416,00;2620416,00;4,00;509,00;130,61;2,00;8867,00;322560,00;322560,00;1,00;63,00;16,13;0,00;1119,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f2500-d4-s8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;8;Success;4767,64;4,27;97,65;580,00;23936000,00;23936000,00;0,27;0,24;0,31;5,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,56;2,00;10150,00;365,00;366,00;368640,00;368640,00;2,00;72,00;1046,07;7,00;40927,00;2560,00;2564,00;2616320,00;2616320,00;5,00;508,00;3573,76;10,00;4096,00;4096,00;4096,00;20951040,00;20951040,00;0,00;0,00;0,00;2,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;3573,76;10,00;4096,00;20951040,00;20951040,00;0,00;0,00;1046,07;7,00;40927,00;2616320,00;2616320,00;5,00;508,00;129,38;2,00;8867,00;322560,00;322560,00;2,00;63,00;16,13;0,00;1143,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f2000-d4-s8
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;9;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;9;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,03;0,02;0,03;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;1,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;1,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;1,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f10000-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;9;FFP;4752,95;2,47;0,00;512,00;23591936,00;23591936,00;0,04;0,02;0,07;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;131,02;0,00;2559,00;365,00;365,00;0,00;0,00;0,00;0,00;1048,17;2,00;20477,00;2560,00;2561,00;2620416,00;2620416,00;2,00;512,00;3573,76;1,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,17;2,00;20477,00;2620416,00;2620416,00;2,00;512,00;131,02;0,00;2559,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f5000-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;9;FFP;4621,41;2,01;0,00;0,00;20966400,00;20966400,00;0,04;0,02;0,07;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;1047,65;2,00;20467,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3573,76;1,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20966400,00;20966400,00;0,00;0,00;1047,65;2,00;20467,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f3333.333-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;9;FFP;4359,58;1,78;0,00;0,00;20966400,00;20966400,00;0,04;0,02;0,07;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;785,82;2,00;15353,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3573,76;1,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20966400,00;20966400,00;0,00;0,00;785,82;2,00;15353,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f2500-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;9;FFP;4097,64;1,64;0,00;0,00;20966400,00;20966400,00;0,04;0,02;0,07;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;523,88;2,00;10237,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3573,76;1,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20966400,00;20966400,00;0,00;0,00;523,88;2,00;10237,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f2000-d4-s9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;9;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;9;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,03;0,02;0,03;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;1,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;1,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;1,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f10000-d4-s9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;9;Success;4771,43;4,27;99,83;584,00;23961600,00;23961600,00;0,06;0,02;0,10;1,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,25;0,00;10243,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,17;3,00;40941,00;2560,00;2561,00;2616320,00;2616320,00;2,00;511,00;3573,76;1,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,17;3,00;40941,00;2616320,00;2616320,00;2,00;511,00;130,82;0,00;8983,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f5000-d4-s9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;9;Success;4770,92;4,27;99,61;583,00;23956480,00;23956480,00;0,07;0,02;0,14;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,25;0,00;10223,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1047,65;4,00;40911,00;2560,00;2562,00;2616320,00;2616320,00;2,00;510,00;3573,76;1,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;0,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20966400,00;20966400,00;0,00;0,00;1047,65;4,00;40911,00;2616320,00;2616320,00;2,00;510,00;130,82;0,00;8963,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f3333.333-d4-s9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;9;Success;4769,43;4,27;99,41;583,00;23950336,00;23950336,00;0,09;0,02;0,17;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,94;0,00;10221,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1046,48;5,00;40868,00;2560,00;2562,00;2610176,00;2610176,00;3,00;510,00;3573,76;1,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;0,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20966400,00;20966400,00;0,00;0,00;1046,48;5,00;40868,00;2610176,00;2610176,00;3,00;510,00;130,51;0,00;8961,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f2500-d4-s9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;9;Success;4768,41;4,27;99,41;582,00;23905280,00;23905280,00;0,10;0,05;0,17;3,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,74;0,00;10241,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1045,66;5,00;40812,00;2560,00;2563,00;2606080,00;2606080,00;4,00;509,00;3573,76;2,00;4096,00;4096,00;4096,00;20925440,00;20925440,00;0,00;0,00;0,00;1,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3573,76;2,00;4096,00;20925440,00;20925440,00;0,00;0,00;1045,66;5,00;40812,00;2606080,00;2606080,00;4,00;509,00;130,30;0,00;8981,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f2000-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;10;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s10
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;10;FFP;3573,76;1,17;0,00;0,00;0,00;0,00;0,01;0,00;0,03;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3573,76;0,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f10000-d4-s10
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;10;FFP;3573,76;1,13;0,00;0,00;0,00;0,00;0,04;0,00;0,10;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3573,76;0,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f5000-d4-s10
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3333,333;false;0,20;4,00;8,00;5,00;0,00;false;10;FFP;3573,76;1,11;0,00;0,00;0,00;0,00;0,04;0,00;0,10;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3573,76;0,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f3333.333-d4-s10
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2500;false;0,20;4,00;8,00;5,00;0,00;false;10;FFP;3573,76;1,11;0,00;0,00;0,00;0,00;0,07;0,05;0,10;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;2560,00;2561,00;0,00;0,00;1,00;0,00;3573,76;2,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;2,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f2500-d4-s10
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;2000;false;0,20;4,00;8,00;5,00;0,00;false;10;FFP;3573,76;1,10;0,00;0,00;0,00;0,00;0,10;0,05;0,17;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;2560,00;2561,00;0,00;0,00;2,00;0,00;3573,76;2,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;585,00;584,00;0,00;0,00;0,00;0,00;3573,76;2,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f2000-d4-s10
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;10;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s10
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;10000;false;0,20;4,00;8,00;5,00;0,00;false;10;Success;4769,08;4,27;99,41;583,00;23914496,00;23914496,00;0,06;0,02;0,10;2,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,94;0,00;10221,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1046,12;3,00;40856,00;2560,00;2562,00;2610176,00;2610176,00;3,00;510,00;3573,76;1,00;4096,00;4096,00;4096,00;20930560,00;20930560,00;0,00;0,00;0,00;0,00;0,00;585,00;583,00;0,00;0,00;0,00;0,00;3573,76;1,00;4096,00;20930560,00;20930560,00;0,00;0,00;1046,12;3,00;40856,00;2610176,00;2610176,00;3,00;510,00;130,51;0,00;8961,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f10000-d4-s10
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;5000;false;0,20;4,00;8,00;5,00;0,00;false;10;Success;4767,64;4,27;99,41;582,00;23910400,00;23910400,00;0,14;0,05;0,27;3,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,74;0,00;10241,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1044,89;8,00;40792,00;2560,00;2563,00;2606080,00;2606080,00;4,00;509,00;3573,76;2,00;4096,00;4096,00;4096,00;20930560,00;20930560,00;0,00;0,00;0,00;0,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3573,76;2,00;4096,00;20930560,00;20930560,00;0,00;0,00;1044,89;8,00;40792,00;2606080,00;2606080,00;4,00;509,00;130,30;0,00;8981,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f5000-d4-s10
