buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;2;Success;600,44;3,61;100,00;75,00;3030016,00;3030016,00;0,57;0,39;0,81;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,94;1,00;370,00;45,00;46,00;51200,00;51200,00;0,00;10,00;131,31;2,00;4869,00;320,00;322,00;340992,00;340992,00;0,00;65,00;449,93;2,00;528,00;512,00;512,00;2637824,00;2637824,00;0,00;0,00;0,00;1,00;0,00;73,00;70,00;0,00;0,00;0,00;0,00;449,93;2,00;528,00;2637824,00;2637824,00;0,00;0,00;131,31;2,00;4869,00;340992,00;340992,00;0,00;65,00;16,64;1,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d3-s2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4873,38;7,47;99,24;771,00;24996864,00;24996864,00;1,77;1,76;1,79;0,00;3,28;0,00;64,00;1,00;1,00;0,00;0,00;0,00;0,00;187,07;5,00;3657,00;365,00;369,00;900096,00;900096,00;0,00;209,00;1053,70;48,00;40320,00;2560,00;2598,00;2918400,00;2918400,00;0,00;562,00;3629,34;72,00;4397,00;4096,00;4096,00;21178368,00;21178368,00;0,00;0,00;0,00;17,00;0,00;585,00;543,00;0,00;0,00;0,00;0,00;3629,34;72,00;4397,00;21178368,00;21178368,00;0,00;0,00;1053,70;48,00;40320,00;2918400,00;2918400,00;0,00;562,00;146,16;4,00;2858,00;577536,00;577536,00;0,00;109,00;28,88;1,00;564,00;240640,00;240640,00;0,00;52,00;12,03;0,00;235,00;81920,00;81920,00;0,00;48,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;LFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3200;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4781,91;4,35;99,95;589,00;24023040,00;24023040,00;0,14;0,10;0,20;0,00;0,46;0,00;9,00;1,00;1,00;0,00;0,00;0,00;0,00;150,32;0,00;2936,00;365,00;365,00;388096,00;388096,00;0,00;76,00;1049,34;6,00;38434,00;2560,00;2565,00;2627584,00;2627584,00;0,00;513,00;3581,78;4,00;4136,00;4096,00;4096,00;21007360,00;21007360,00;0,00;0,00;0,00;2,00;0,00;585,00;580,00;0,00;0,00;0,00;0,00;3581,78;4,00;4136,00;21007360,00;21007360,00;0,00;0,00;1049,34;6,00;38434,00;2627584,00;2627584,00;0,00;513,00;131,38;0,00;2566,00;332800,00;332800,00;0,00;65,00;16,64;0,00;325,00;46080,00;46080,00;0,00;9,00;2,30;0,00;45,00;9216,00;9216,00;0,00;2,00;LFP-Replace-Stay-1-NonBlocking-m1024-f3200-d4-s2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4873,38;7,47;99,24;771,00;24996864,00;24996864,00;1,77;1,76;1,79;0,00;3,28;0,00;64,00;1,00;1,00;0,00;0,00;0,00;0,00;187,07;5,00;3657,00;365,00;369,00;900096,00;900096,00;0,00;209,00;1053,70;48,00;40320,00;2560,00;2598,00;2918400,00;2918400,00;0,00;562,00;3629,34;72,00;4397,00;4096,00;4096,00;21178368,00;21178368,00;0,00;0,00;0,00;17,00;0,00;585,00;543,00;0,00;0,00;0,00;0,00;3629,34;72,00;4397,00;21178368,00;21178368,00;0,00;0,00;1053,70;48,00;40320,00;2918400,00;2918400,00;0,00;562,00;146,16;4,00;2858,00;577536,00;577536,00;0,00;109,00;28,88;1,00;564,00;240640,00;240640,00;0,00;52,00;12,03;0,00;235,00;81920,00;81920,00;0,00;48,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;350;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4954,38;9,57;99,00;897,00;25867264,00;25867264,00;2,82;2,95;2,64;0,00;5,43;0,00;106,00;1,00;1,00;0,00;0,00;0,00;0,00;216,62;8,00;4238,00;365,00;372,00;1333248,00;1333248,00;0,00;298,00;1063,19;71,00;41977,00;2560,00;2623,00;3145728,00;3145728,00;0,00;599,00;3669,15;121,00;4593,00;4096,00;4096,00;21388288,00;21388288,00;0,00;0,00;0,00;21,00;0,00;585,00;515,00;0,00;0,00;0,00;0,00;3669,15;121,00;4593,00;21388288,00;21388288,00;0,00;0,00;1063,19;71,00;41977,00;3145728,00;3145728,00;0,00;599,00;157,07;6,00;3075,00;785408,00;785408,00;0,00;145,00;39,27;2,00;767,00;409600,00;409600,00;0,00;90,00;20,28;0,00;396,00;138240,00;138240,00;0,00;63,00;LFP-Replace-Stay-1-NonBlocking-m1024-f350-d4-s2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;300;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4999,37;10,00;98,85;976,00;26324992,00;26324992,00;3,31;3,44;3,12;0,00;5,79;0,00;113,00;1,00;1,00;0,00;0,00;0,00;0,00;234,53;9,00;4592,00;365,00;373,00;1575936,00;1575936,00;0,00;355,00;1067,70;86,00;42897,00;2560,00;2638,00;3278848,00;3278848,00;0,00;621,00;3691,35;141,00;4708,00;4096,00;4096,00;21470208,00;21470208,00;0,00;0,00;0,00;23,00;0,00;585,00;499,00;0,00;0,00;0,00;0,00;3691,35;141,00;4708,00;21470208,00;21470208,00;0,00;0,00;1067,70;86,00;42897,00;3278848,00;3278848,00;0,00;621,00;163,21;7,00;3199,00;902144,00;902144,00;0,00;168,00;45,06;2,00;880,00;527360,00;527360,00;0,00;119,00;26,27;0,00;513,00;146432,00;146432,00;0,00;68,00;LFP-Replace-Stay-1-NonBlocking-m1024-f300-d4-s2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4995,70;8,74;98,88;954,00;26244096,00;26244096,00;3,54;3,74;3,28;0,00;4,45;0,00;87,00;1,00;1,00;0,00;0,00;0,00;0,00;231,51;9,00;4533,00;365,00;373,00;1515520,00;1515520,00;0,00;334,00;1066,06;91,00;42770,00;2560,00;2642,00;3268608,00;3268608,00;0,00;620,00;3693,68;153,00;4740,00;4096,00;4096,00;21459968,00;21459968,00;0,00;0,00;0,00;24,00;0,00;585,00;495,00;0,00;0,00;0,00;0,00;3693,68;153,00;4740,00;21459968,00;21459968,00;0,00;0,00;1066,06;91,00;42770,00;3268608,00;3268608,00;0,00;620,00;162,54;7,00;3186,00;897024,00;897024,00;0,00;168,00;44,75;2,00;874,00;513024,00;513024,00;0,00;122,00;24,22;0,00;473,00;105472,00;105472,00;0,00;44,00;LFP-Replace-Stay-1-NonBlocking-m1024-f250-d4-s2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;6208,33;42,75;0,00;3370,00;39344128,00;39344128,00;20,69;20,80;20,57;0,00;38,40;0,00;750,00;1,00;1,00;0,00;0,00;0,00;0,00;706,17;92,00;14002,00;365,00;422,00;8265728,00;8265728,00;35,00;2202,00;1216,44;620,00;66962,00;2560,00;3029,00;6772736,00;6772736,00;151,00;1168,00;4247,31;852,00;7520,00;4096,00;4096,00;24305664,00;24305664,00;0,00;0,00;0,00;59,00;0,00;585,00;59,00;0,00;0,00;0,00;0,00;4247,31;852,00;7520,00;24305664,00;24305664,00;0,00;0,00;1216,44;620,00;66962,00;6772736,00;6772736,00;151,00;1168,00;338,25;82,00;6788,00;4190208,00;4190208,00;33,00;752,00;208,38;9,00;4098,00;3307520,00;3307520,00;1,00;818,00;159,54;1,00;3116,00;768000,00;768000,00;1,00;632,00;LFP-Replace-Stay-1-NonBlocking-m1024-f200-d4-s2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;100;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;6009,20;17,71;0,00;2889,00;36984832,00;36984832,00;16,86;17,29;16,36;0,00;6,20;0,00;121,00;1,00;1,00;0,00;0,00;0,00;0,00;577,96;65,00;11502,00;365,00;422,00;6355968,00;6355968,00;8,00;1757,00;1199,21;502,00;65065,00;2560,00;3024,00;6514688,00;6514688,00;38,00;1132,00;4225,84;708,00;7474,00;4096,00;4096,00;24114176,00;24114176,00;0,00;0,00;0,00;64,00;0,00;585,00;64,00;0,00;0,00;0,00;0,00;4225,84;708,00;7474,00;24114176,00;24114176,00;0,00;0,00;1199,21;502,00;65065,00;6514688,00;6514688,00;38,00;1132,00;323,60;56,00;6506,00;3712000,00;3712000,00;7,00;707,00;182,12;8,00;3585,00;2520064,00;2520064,00;0,00;929,00;72,24;1,00;1411,00;123904,00;123904,00;1,00;121,00;LFP-Replace-Stay-1-NonBlocking-m1024-f100-d4-s2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;1266,83;2,90;99,54;685,00;6123264,00;6123264,00;0,77;0,73;0,82;0,00;0,93;0,00;73,00;1,00;1,00;0,00;0,00;0,00;0,00;41,79;3,00;3254,00;365,00;366,00;165120,00;165120,00;0,00;151,00;263,08;21,00;39242,00;2560,00;2577,00;685568,00;685568,00;0,00;534,00;961,03;30,00;4222,00;4096,00;4096,00;5272576,00;5272576,00;0,00;0,00;0,00;8,00;0,00;585,00;567,00;0,00;0,00;0,00;0,00;961,03;30,00;4222,00;5272576,00;5272576,00;0,00;0,00;263,08;21,00;39242,00;685568,00;685568,00;0,00;534,00;34,52;2,00;2686,00;111104,00;111104,00;0,00;84,00;5,54;1,00;433,00;34560,00;34560,00;0,00;30,00;1,73;0,00;135,00;19456,00;19456,00;0,00;37,00;LFP-Replace-Stay-1-NonBlocking-m256-f400-d4-s2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4873,38;7,47;99,24;771,00;24996864,00;24996864,00;1,77;1,76;1,79;0,00;3,28;0,00;64,00;1,00;1,00;0,00;0,00;0,00;0,00;187,07;5,00;3657,00;365,00;369,00;900096,00;900096,00;0,00;209,00;1053,70;48,00;40320,00;2560,00;2598,00;2918400,00;2918400,00;0,00;562,00;3629,34;72,00;4397,00;4096,00;4096,00;21178368,00;21178368,00;0,00;0,00;0,00;17,00;0,00;585,00;543,00;0,00;0,00;0,00;0,00;3629,34;72,00;4397,00;21178368,00;21178368,00;0,00;0,00;1053,70;48,00;40320,00;2918400,00;2918400,00;0,00;562,00;146,16;4,00;2858,00;577536,00;577536,00;0,00;109,00;28,88;1,00;564,00;240640,00;240640,00;0,00;52,00;12,03;0,00;235,00;81920,00;81920,00;0,00;48,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;23579,13;70,40;0,00;2869,00;151269376,00;151269376,00;16,85;17,16;16,48;0,00;22,53;0,00;110,00;1,00;1,00;0,00;0,00;0,00;0,00;2430,40;67,00;12091,00;365,00;424,00;27926528,00;27926528,00;8,00;1725,00;4785,66;503,00;66485,00;2560,00;3028,00;27017216,00;27017216,00;35,00;1144,00;16340,54;703,00;7524,00;4096,00;4096,00;96325632,00;96325632,00;0,00;0,00;0,00;58,00;0,00;585,00;58,00;0,00;0,00;0,00;0,00;16340,54;703,00;7524,00;96325632,00;96325632,00;0,00;0,00;4785,66;503,00;66485,00;27017216,00;27017216,00;35,00;1144,00;1346,60;56,00;6775,00;16039936,00;16039936,00;6,00;720,00;795,85;10,00;3910,00;11436032,00;11436032,00;1,00;895,00;287,95;1,00;1406,00;450560,00;450560,00;1,00;110,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;86671,19;70,40;0,00;1514,00;496762880,00;496762880,00;16,85;17,16;16,48;0,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;5866,10;67,00;7373,00;365,00;424,00;35880960,00;35880960,00;8,00;560,00;17543,71;503,00;58404,00;2560,00;3028,00;94126080,00;94126080,00;35,00;954,00;63261,38;703,00;7511,00;4096,00;4096,00;366755840,00;366755840,00;0,00;0,00;0,00;58,00;0,00;585,00;58,00;0,00;0,00;0,00;0,00;63261,38;703,00;7511,00;366755840,00;366755840,00;0,00;0,00;17543,71;503,00;58404,00;94126080,00;94126080,00;35,00;954,00;4602,08;56,00;5825,00;35225600,00;35225600,00;6,00;520,00;1231,26;10,00;1506,00;655360,00;655360,00;1,00;40,00;32,77;1,00;42,00;0,00;0,00;1,00;0,00;LFP-Replace-Stay-1-NonBlocking-m16384-f400-d4-s2
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4873,38;7,47;99,24;771,00;24996864,00;24996864,00;1,77;1,76;1,79;0,00;3,28;0,00;64,00;1,00;1,00;0,00;0,00;0,00;0,00;187,07;5,00;3657,00;365,00;369,00;900096,00;900096,00;0,00;209,00;1053,70;48,00;40320,00;2560,00;2598,00;2918400,00;2918400,00;0,00;562,00;3629,34;72,00;4397,00;4096,00;4096,00;21178368,00;21178368,00;0,00;0,00;0,00;17,00;0,00;585,00;543,00;0,00;0,00;0,00;0,00;3629,34;72,00;4397,00;21178368,00;21178368,00;0,00;0,00;1053,70;48,00;40320,00;2918400,00;2918400,00;0,00;562,00;146,16;4,00;2858,00;577536,00;577536,00;0,00;109,00;28,88;1,00;564,00;240640,00;240640,00;0,00;52,00;12,03;0,00;235,00;81920,00;81920,00;0,00;48,00;LFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s2
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;3,00;8,00;5,00;0,00;false;2;Success;594,48;3,58;84,38;70,00;2979840,00;2979840,00;0,57;0,39;0,81;3,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;17,25;1,00;1149,00;45,00;46,00;40960,00;40960,00;1,00;8,00;130,25;2,00;5048,00;320,00;322,00;317440,00;317440,00;2,00;62,00;446,72;2,00;512,00;512,00;512,00;2621440,00;2621440,00;0,00;0,00;0,00;1,00;0,00;73,00;70,00;0,00;0,00;0,00;0,00;446,72;2,00;512,00;2621440,00;2621440,00;0,00;0,00;130,25;2,00;5048,00;317440,00;317440,00;2,00;62,00;15,46;1,00;1010,00;35840,00;35840,00;1,00;7,00;1,79;0,00;139,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d3-s2
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4744,31;4,22;93,72;569,00;23600128,00;23600128,00;1,02;0,95;1,12;18,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,00;4,00;10235,00;365,00;367,00;367616,00;367616,00;2,00;72,00;1026,71;29,00;40293,00;2560,00;2577,00;2578432,00;2578432,00;19,00;497,00;3570,35;39,00;4096,00;4096,00;4096,00;20654080,00;20654080,00;0,00;0,00;0,00;11,00;0,00;585,00;566,00;0,00;0,00;0,00;0,00;3570,35;39,00;4096,00;20654080,00;20654080,00;0,00;0,00;1026,71;29,00;40293,00;2578432,00;2578432,00;19,00;497,00;128,87;3,00;8973,00;321536,00;321536,00;2,00;63,00;16,08;1,00;1122,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s2
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4772,10;4,32;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;10220,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;40960,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;585,00;585,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;40960,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;8960,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f0-d4-s2
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;3200;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4769,64;4,27;99,44;582,00;23951360,00;23951360,00;0,13;0,07;0,20;3,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;148,99;0,00;10222,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1046,63;6,00;40880,00;2560,00;2563,00;2611200,00;2611200,00;3,00;509,00;3573,76;3,00;4096,00;4096,00;4096,00;20966400,00;20966400,00;0,00;0,00;0,00;2,00;0,00;585,00;582,00;0,00;0,00;0,00;0,00;3573,76;3,00;4096,00;20966400,00;20966400,00;0,00;0,00;1046,63;6,00;40880,00;2611200,00;2611200,00;3,00;509,00;130,56;0,00;8962,00;327680,00;327680,00;0,00;64,00;16,38;0,00;1120,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f3200-d4-s2
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4744,31;4,22;93,72;569,00;23600128,00;23600128,00;1,02;0,95;1,12;18,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;147,00;4,00;10235,00;365,00;367,00;367616,00;367616,00;2,00;72,00;1026,71;29,00;40293,00;2560,00;2577,00;2578432,00;2578432,00;19,00;497,00;3570,35;39,00;4096,00;4096,00;4096,00;20654080,00;20654080,00;0,00;0,00;0,00;11,00;0,00;585,00;566,00;0,00;0,00;0,00;0,00;3570,35;39,00;4096,00;20654080,00;20654080,00;0,00;0,00;1026,71;29,00;40293,00;2578432,00;2578432,00;19,00;497,00;128,87;3,00;8973,00;321536,00;321536,00;2,00;63,00;16,08;1,00;1122,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f400-d4-s2
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;350;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4739,16;4,19;93,71;566,00;23577600,00;23577600,00;1,18;1,20;1,15;20,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,61;4,00;10201,00;365,00;368,00;363520,00;363520,00;2,00;71,00;1023,80;30,00;40219,00;2560,00;2578,00;2575360,00;2575360,00;22,00;495,00;3569,50;49,00;4096,00;4096,00;4096,00;20638720,00;20638720,00;0,00;0,00;0,00;15,00;0,00;585,00;564,00;0,00;0,00;0,00;0,00;3569,50;49,00;4096,00;20638720,00;20638720,00;0,00;0,00;1023,80;30,00;40219,00;2575360,00;2575360,00;22,00;495,00;127,69;3,00;8943,00;317440,00;317440,00;2,00;62,00;15,87;1,00;1118,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f350-d4-s2
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;300;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4735,19;4,17;93,12;565,00;23529472,00;23529472,00;1,28;1,29;1,26;21,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;146,53;4,00;10261,00;365,00;368,00;363520,00;363520,00;3,00;71,00;1019,75;33,00;40152,00;2560,00;2579,00;2588672,00;2588672,00;24,00;494,00;3568,64;53,00;4096,00;4096,00;4096,00;20577280,00;20577280,00;0,00;0,00;0,00;15,00;0,00;585,00;563,00;0,00;0,00;0,00;0,00;3568,64;53,00;4096,00;20577280,00;20577280,00;0,00;0,00;1019,75;33,00;40152,00;2588672,00;2588672,00;24,00;494,00;128,61;3,00;8979,00;317440,00;317440,00;3,00;62,00;15,87;1,00;1142,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f300-d4-s2
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;250;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4726,23;4,19;91,07;560,00;23356416,00;23356416,00;1,53;1,59;1,46;28,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;145,20;4,00;10104,00;365,00;369,00;358400,00;358400,00;3,00;70,00;1014,68;39,00;39982,00;2560,00;2585,00;2569216,00;2569216,00;29,00;490,00;3566,09;65,00;4096,00;4096,00;4096,00;20428800,00;20428800,00;0,00;0,00;0,00;17,00;0,00;585,00;556,00;0,00;0,00;0,00;0,00;3566,09;65,00;4096,00;20428800,00;20428800,00;0,00;0,00;1014,68;39,00;39982,00;2569216,00;2569216,00;29,00;490,00;127,54;3,00;8847,00;312320,00;312320,00;3,00;61,00;15,62;1,00;1117,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f250-d4-s2
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,20;4,00;8,00;5,00;0,00;false;2;Success;4714,76;4,17;90,17;555,00;23284736,00;23284736,00;1,97;1,95;1,99;32,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;142,08;6,00;10015,00;365,00;369,00;358400,00;358400,00;3,00;70,00;1008,90;53,00;39839,00;2560,00;2589,00;2553856,00;2553856,00;31,00;485,00;3563,53;80,00;4096,00;4096,00;4096,00;20372480,00;20372480,00;0,00;0,00;0,00;18,00;0,00;585,00;552,00;0,00;0,00;0,00;0,00;3563,53;80,00;4096,00;20372480,00;20372480,00;0,00;0,00;1008,90;53,00;39839,00;2553856,00;2553856,00;31,00;485,00;124,42;5,00;8758,00;312320,00;312320,00;3,00;61,00;15,62;1,00;1117,00;40960,00;40960,00;0,00;8,00;2,05;0,00;140,00;5120,00;5120,00;0,00;1,00;LFP-Drop-Stop-1-FullSync-m1024-f200-d4-s2
