buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;name
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;800;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4758,22;4,50;98,80;595,00;23832576,00;23832576,00;0,56;0,56;0,55;5,00;0,67;0,00;13,00;1,00;1,00;0,00;0,00;0,00;0,00;150,48;3,00;2967,00;365,00;365,00;425984,00;425984,00;0,00;86,00;1039,31;13,00;38129,00;2560,00;2565,00;2604032,00;2604032,00;7,00;509,00;3567,77;23,00;4095,00;4096,00;4096,00;20802560,00;20802560,00;0,00;0,00;0,00;5,00;0,00;292,00;287,00;0,00;0,00;0,00;0,00;3567,77;23,00;4095,00;20802560,00;20802560,00;0,00;0,00;1039,31;13,00;38129,00;2604032,00;2604032,00;7,00;509,00;130,20;2,00;2571,00;346112,00;346112,00;0,00;68,00;17,31;1,00;338,00;59392,00;59392,00;0,00;12,00;2,97;0,00;58,00;20480,00;20480,00;0,00;6,00;LFP-Replace-0Resync3-3-NonBlocking-m1024-f800-d4-s3
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4750,08;5,73;81,71;621,00;23825408,00;23825408,00;1,35;1,39;1,29;15,00;1,89;0,00;37,00;1,00;1,00;0,00;0,00;0,00;0,00;148,68;3,00;2968,00;365,00;368,00;457728,00;457728,00;3,00;115,00;1033,47;35,00;37914,00;2560,00;2572,00;2585600,00;2585600,00;14,00;506,00;3566,03;57,00;4093,00;4096,00;4096,00;20782080,00;20782080,00;0,00;0,00;0,00;11,00;0,00;292,00;277,00;0,00;0,00;0,00;0,00;3566,03;57,00;4093,00;20782080,00;20782080,00;0,00;0,00;1033,47;35,00;37914,00;2585600,00;2585600,00;14,00;506,00;128,51;2,00;2562,00;351232,00;351232,00;2,00;70,00;16,74;1,00;335,00;68608,00;68608,00;1,00;17,00;3,43;0,00;71,00;37888,00;37888,00;0,00;28,00;LFP-Replace-0Resync3-3-NonBlocking-m1024-f400-d4-s3
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4716,25;7,73;78,93;575,00;23217152,00;23217152,00;3,77;3,91;3,59;27,00;3,69;0,00;72,00;1,00;1,00;0,00;0,00;0,00;0,00;130,87;13,00;2676,00;365,00;370,00;532480,00;532480,00;5,00;152,00;1017,40;93,00;37317,00;2560,00;2582,00;2158592,00;2158592,00;33,00;423,00;3564,30;160,00;4092,00;4096,00;4096,00;20526080,00;20526080,00;0,00;0,00;0,00;18,00;0,00;292,00;265,00;0,00;0,00;0,00;0,00;3564,30;160,00;4092,00;20526080,00;20526080,00;0,00;0,00;1017,40;93,00;37317,00;2158592,00;2158592,00;33,00;423,00;107,93;12,00;2212,00;349184,00;349184,00;4,00;69,00;17,46;1,00;353,00;109568,00;109568,00;1,00;25,00;5,48;0,00;111,00;73728,00;73728,00;0,00;58,00;LFP-Replace-0Resync3-3-NonBlocking-m1024-f200-d4-s3
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;50;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4457,19;16,93;0,00;739,00;19254272,00;19254272,00;32,56;32,47;32,67;245,00;8,91;0,00;174,00;1,00;1,00;0,00;0,00;0,00;0,00;135,94;123,00;3353,00;365,00;391,00;1188864,00;1188864,00;40,00;377,00;777,98;913,00;28537,00;2560,00;2779,00;1809408,00;1809408,00;418,00;362,00;3534,36;1330,00;4087,00;4096,00;4096,00;16256000,00;16256000,00;0,00;0,00;0,00;47,00;0,00;292,00;47,00;0,00;0,00;0,00;0,00;3534,36;1330,00;4087,00;16256000,00;16256000,00;0,00;0,00;777,98;913,00;28537,00;1809408,00;1809408,00;418,00;362,00;87,81;107,00;2335,00;768000,00;768000,00;35,00;106,00;35,99;15,00;765,00;242688,00;242688,00;4,00;114,00;12,13;1,00;253,00;178176,00;178176,00;1,00;157,00;LFP-Replace-0Resync3-3-NonBlocking-m1024-f50-d4-s3
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;1250,46;1,64;99,00;597,00;5991424,00;5991424,00;0,36;0,34;0,38;3,00;0,15;0,00;12,00;1,00;1,00;0,00;0,00;0,00;0,00;37,85;0,00;2977,00;365,00;365,00;105728,00;105728,00;0,00;85,00;261,26;11,00;38286,00;2560,00;2563,00;654336,00;654336,00;5,00;512,00;951,20;14,00;4093,00;4096,00;4096,00;5231360,00;5231360,00;0,00;0,00;0,00;4,00;0,00;292,00;289,00;0,00;0,00;0,00;0,00;951,20;14,00;4093,00;5231360,00;5231360,00;0,00;0,00;261,26;11,00;38286,00;654336,00;654336,00;5,00;512,00;32,72;0,00;2576,00;87296,00;87296,00;0,00;69,00;4,36;0,00;341,00;15360,00;15360,00;0,00;13,00;0,77;0,00;60,00;3072,00;3072,00;0,00;3,00;LFP-Replace-0Resync3-3-NonBlocking-m256-f400-d4-s3
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4750,08;5,73;81,71;621,00;23825408,00;23825408,00;1,35;1,39;1,29;15,00;1,89;0,00;37,00;1,00;1,00;0,00;0,00;0,00;0,00;148,68;3,00;2968,00;365,00;368,00;457728,00;457728,00;3,00;115,00;1033,47;35,00;37914,00;2560,00;2572,00;2585600,00;2585600,00;14,00;506,00;3566,03;57,00;4093,00;4096,00;4096,00;20782080,00;20782080,00;0,00;0,00;0,00;11,00;0,00;292,00;277,00;0,00;0,00;0,00;0,00;3566,03;57,00;4093,00;20782080,00;20782080,00;0,00;0,00;1033,47;35,00;37914,00;2585600,00;2585600,00;14,00;506,00;128,51;2,00;2562,00;351232,00;351232,00;2,00;70,00;16,74;1,00;335,00;68608,00;68608,00;1,00;17,00;3,43;0,00;71,00;37888,00;37888,00;0,00;28,00;LFP-Replace-0Resync3-3-NonBlocking-m1024-f400-d4-s3
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;17579,63;24,73;65,04;495,00;76496896,00;76496896,00;6,54;6,79;6,20;76,00;9,01;0,00;44,00;1,00;1,00;0,00;0,00;0,00;0,00;511,59;20,00;2757,00;365,00;378,00;2404352,00;2404352,00;15,00;107,00;3265,74;166,00;30250,00;2560,00;2623,00;8187904,00;8187904,00;79,00;388,00;13793,29;278,00;4093,00;4096,00;4096,00;65904640,00;65904640,00;0,00;0,00;0,00;23,00;0,00;292,00;216,00;0,00;0,00;0,00;0,00;13793,29;278,00;4093,00;65904640,00;65904640,00;0,00;0,00;3265,74;166,00;30250,00;8187904,00;8187904,00;79,00;388,00;405,91;18,00;2197,00;1527808,00;1527808,00;14,00;59,00;76,39;2,00;413,00;585728,00;585728,00;1,00;22,00;29,29;0,00;147,00;290816,00;290816,00;0,00;26,00;LFP-Replace-0Resync3-3-NonBlocking-m4096-f400-d4-s3
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;49585,26;79,92;20,14;312,00;192888832,00;192888832,00;19,65;19,75;19,52;271,00;21,30;0,00;26,00;1,00;1,00;0,00;0,00;0,00;0,00;1403,29;73,00;2685,00;365,00;392,00;12861440,00;12861440,00;52,00;111,00;7285,15;551,00;17783,00;2560,00;2804,00;17907712,00;17907712,00;461,00;201,00;40875,53;809,00;4093,00;4096,00;4096,00;162119680,00;162119680,00;0,00;0,00;0,00;21,00;0,00;292,00;21,00;0,00;0,00;0,00;0,00;40875,53;809,00;4093,00;162119680,00;162119680,00;0,00;0,00;7285,15;551,00;17783,00;17907712,00;17907712,00;461,00;201,00;800,36;68,00;1829,00;8847360,00;8847360,00;48,00;56,00;440,73;5,00;642,00;3276800,00;3276800,00;4,00;40,00;162,20;0,00;214,00;737280,00;737280,00;0,00;15,00;LFP-Replace-0Resync3-3-NonBlocking-m16384-f400-d4-s3
LFP,Replace,0Resync,3,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;3;Success;4750,08;5,73;81,71;621,00;23825408,00;23825408,00;1,35;1,39;1,29;15,00;1,89;0,00;37,00;1,00;1,00;0,00;0,00;0,00;0,00;148,68;3,00;2968,00;365,00;368,00;457728,00;457728,00;3,00;115,00;1033,47;35,00;37914,00;2560,00;2572,00;2585600,00;2585600,00;14,00;506,00;3566,03;57,00;4093,00;4096,00;4096,00;20782080,00;20782080,00;0,00;0,00;0,00;11,00;0,00;292,00;277,00;0,00;0,00;0,00;0,00;3566,03;57,00;4093,00;20782080,00;20782080,00;0,00;0,00;1033,47;35,00;37914,00;2585600,00;2585600,00;14,00;506,00;128,51;2,00;2562,00;351232,00;351232,00;2,00;70,00;16,74;1,00;335,00;68608,00;68608,00;1,00;17,00;3,43;0,00;71,00;37888,00;37888,00;0,00;28,00;LFP-Replace-0Resync3-3-NonBlocking-m1024-f400-d4-s3
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;3,00;8,00;5,00;0,00;false;4;FFP;445,87;1,40;0,00;0,00;0,00;0,00;0,68;0,39;1,09;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45,00;45,00;0,00;0,00;0,00;0,00;0,00;4,00;5,00;320,00;322,00;0,00;0,00;2,00;0,00;445,87;2,00;512,00;512,00;512,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;36,00;34,00;0,00;0,00;0,00;0,00;445,87;2,00;512,00;0,00;0,00;0,00;0,00;0,00;4,00;5,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d3-s4
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;4;FFP;3568,64;1,17;0,00;0,00;0,00;0,00;0,31;0,37;0,24;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3568,64;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;292,00;290,00;0,00;0,00;0,00;0,00;3568,64;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s4
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,10;4,00;8,00;5,00;0,00;false;4;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;20480,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;292,00;292,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;20480,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;FFP-Drop-Stop-1-None-m1024-f0-d4-s4
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;800;false;0,10;4,00;8,00;5,00;0,00;false;4;FFP;3572,05;1,26;0,00;0,00;0,00;0,00;0,14;0,15;0,14;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;4,00;10,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3572,05;6,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;292,00;290,00;0,00;0,00;0,00;0,00;3572,05;6,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;10,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f800-d4-s4
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;4;FFP;3568,64;1,17;0,00;0,00;0,00;0,00;0,31;0,37;0,24;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3568,64;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;292,00;290,00;0,00;0,00;0,00;0,00;3568,64;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s4
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;200;false;0,10;4,00;8,00;5,00;0,00;false;4;FFP;3560,97;1,13;0,00;0,00;0,00;0,00;0,58;0,59;0,58;4,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;16,00;60,00;2560,00;2564,00;0,00;0,00;9,00;0,00;3560,97;24,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;292,00;288,00;0,00;0,00;0,00;0,00;3560,97;24,00;4096,00;0,00;0,00;0,00;0,00;0,00;16,00;60,00;0,00;0,00;9,00;0,00;0,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f200-d4-s4
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;50;false;0,10;4,00;8,00;5,00;0,00;false;4;FFP;3534,42;1,09;0,00;0,00;0,00;0,00;2,23;2,25;2,21;12,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;365,00;365,00;0,00;0,00;1,00;0,00;0,00;59,00;158,00;2560,00;2572,00;0,00;0,00;25,00;0,00;3534,42;92,00;4090,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;0,00;292,00;280,00;0,00;0,00;0,00;0,00;3534,42;92,00;4090,00;0,00;0,00;0,00;0,00;0,00;59,00;158,00;0,00;0,00;25,00;0,00;0,00;6,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f50-d4-s4
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;256,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;4;FFP;1250,46;1,17;0,00;578,00;5975296,00;5975296,00;0,31;0,37;0,24;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;36,88;0,00;2881,00;365,00;365,00;84480,00;84480,00;0,00;67,00;261,48;7,00;20458,00;2560,00;2562,00;653056,00;653056,00;3,00;511,00;952,11;15,00;4096,00;4096,00;4096,00;5237760,00;5237760,00;0,00;0,00;0,00;2,00;0,00;292,00;290,00;0,00;0,00;0,00;0,00;952,11;15,00;4096,00;5237760,00;5237760,00;0,00;0,00;261,48;7,00;20458,00;653056,00;653056,00;3,00;511,00;32,65;0,00;2551,00;78336,00;78336,00;0,00;62,00;3,92;0,00;306,00;6144,00;6144,00;0,00;5,00;0,31;0,00;24,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m256-f400-d4-s4
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;4;FFP;3568,64;1,17;0,00;0,00;0,00;0,00;0,31;0,37;0,24;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3568,64;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;292,00;290,00;0,00;0,00;0,00;0,00;3568,64;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s4
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;4;FFP;13981,03;2,65;0,00;0,00;0,00;0,00;0,65;0,66;0,65;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;18,00;110,00;2560,00;2570,00;0,00;0,00;1,00;0,00;13981,03;27,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;4,00;0,00;292,00;282,00;0,00;0,00;0,00;0,00;13981,03;27,00;4096,00;0,00;0,00;0,00;0,00;0,00;18,00;110,00;0,00;0,00;1,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s4
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;16384,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;4;FFP;54801,14;8,57;0,00;0,00;0,00;0,00;2,18;2,20;2,15;1,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;6,00;0,00;365,00;370,00;0,00;0,00;0,00;0,00;0,00;58,00;399,00;2560,00;2612,00;0,00;0,00;1,00;0,00;54801,14;90,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;0,00;292,00;235,00;0,00;0,00;0,00;0,00;54801,14;90,00;4096,00;0,00;0,00;0,00;0,00;0,00;58,00;399,00;0,00;0,00;1,00;0,00;0,00;6,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m16384-f400-d4-s4
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;4;FFP;3568,64;1,17;0,00;0,00;0,00;0,00;0,31;0,37;0,24;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;2560,00;2562,00;0,00;0,00;2,00;0,00;3568,64;15,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;292,00;290,00;0,00;0,00;0,00;0,00;3568,64;15,00;4096,00;0,00;0,00;0,00;0,00;0,00;7,00;30,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m1024-f400-d4-s4
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;3,00;8,00;5,00;0,00;false;4;Success;602,13;4,22;99,61;74,00;3031040,00;3031040,00;0,91;0,59;1,35;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;18,79;1,00;367,00;45,00;46,00;46080,00;46080,00;0,00;9,00;130,80;4,00;4829,00;320,00;324,00;340992,00;340992,00;0,00;65,00;452,28;3,00;544,00;512,00;512,00;2643968,00;2643968,00;0,00;0,00;0,00;0,00;0,00;36,00;31,00;0,00;0,00;0,00;0,00;452,28;3,00;544,00;2643968,00;2643968,00;0,00;0,00;130,80;4,00;4829,00;340992,00;340992,00;0,00;65,00;16,74;1,00;327,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;0,26;0,00;5,00;0,00;0,00;0,00;0,00;FFP-Replace-Stay-1-NonBlocking-m1024-f400-d3-s4
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;400;false;0,10;4,00;8,00;5,00;0,00;false;4;Success;4876,14;6,90;99,29;732,00;24946688,00;24946688,00;1,70;1,71;1,68;0,00;2,66;0,00;52,00;1,00;1,00;0,00;0,00;0,00;0,00;183,65;5,00;3587,00;365,00;367,00;857088,00;857088,00;0,00;176,00;1055,81;45,00;40176,00;2560,00;2601,00;2893824,00;2893824,00;0,00;556,00;3634,01;70,00;4422,00;4096,00;4096,00;21195776,00;21195776,00;0,00;0,00;0,00;6,00;0,00;292,00;249,00;0,00;0,00;0,00;0,00;3634,01;70,00;4422,00;21195776,00;21195776,00;0,00;0,00;1055,81;45,00;40176,00;2893824,00;2893824,00;0,00;556,00;144,13;5,00;2815,00;555008,00;555008,00;0,00;103,00;27,75;0,00;542,00;235520,00;235520,00;0,00;47,00;11,78;0,00;230,00;66560,00;66560,00;0,00;26,00;FFP-Replace-Stay-1-NonBlocking-m1024-f400-d4-s4
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;0;false;0,10;4,00;8,00;5,00;0,00;false;4;Success;4772,10;4,19;100,00;585,00;23966720,00;23966720,00;0,00;0,00;0,00;0,00;0,26;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;149,50;0,00;2920,00;365,00;365,00;373760,00;373760,00;0,00;73,00;1048,58;0,00;38400,00;2560,00;2560,00;2621440,00;2621440,00;0,00;512,00;3573,76;0,00;4096,00;4096,00;4096,00;20971520,00;20971520,00;0,00;0,00;0,00;0,00;0,00;292,00;292,00;0,00;0,00;0,00;0,00;3573,76;0,00;4096,00;20971520,00;20971520,00;0,00;0,00;1048,58;0,00;38400,00;2621440,00;2621440,00;0,00;512,00;131,07;0,00;2560,00;327680,00;327680,00;0,00;64,00;16,38;0,00;320,00;40960,00;40960,00;0,00;8,00;2,05;0,00;40,00;5120,00;5120,00;0,00;1,00;FFP-Replace-Stay-1-NonBlocking-m1024-f0-d4-s4
FFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;1024,00;100,00;3,00;5,00;50000000,00;800;false;0,10;4,00;8,00;5,00;0,00;false;4;Success;4813,26;5,73;99,58;640,00;24321024,00;24321024,00;0,72;0,71;0,75;0,00;1,74;0,00;34,00;1,00;1,00;0,00;0,00;0,00;0,00;161,28;1,00;3150,00;365,00;366,00;550912,00;550912,00;0,00;112,00;1050,92;21,00;38985,00;2560,00;2577,00;2718720,00;2718720,00;0,00;528,00;3599,32;29,00;4232,00;4096,00;4096,00;21051392,00;21051392,00;0,00;0,00;0,00;4,00;0,00;292,00;274,00;0,00;0,00;0,00;0,00;3599,32;29,00;4232,00;21051392,00;21051392,00;0,00;0,00;1050,92;21,00;38985,00;2718720,00;2718720,00;0,00;528,00;135,94;1,00;2655,00;402432,00;402432,00;0,00;78,00;20,12;0,00;393,00;104448,00;104448,00;0,00;21,00;5,22;0,00;102,00;44032,00;44032,00;0,00;13,00;FFP-Replace-Stay-1-NonBlocking-m1024-f800-d4-s4
