buildingBlocks;selectivity;maxToAverageRatio;averageLatency;averageBandwidth;averageCryptoTime;averageComputeTime;modelSize;failCheckPeriod;healthCheckPeriod;multicastSize;deadline;failureRate;adaptedFailures;backupsToAggregatorsRatio;depth;fanout;groupSize;concentration;random;seed;status;work;latency;completeness;circulatingAggregateIds;finalInboundBandwidth;finalOutboundBandwidth;observedFailureRate;observedContributorsFailureRate;observedWorkersFailureRate;abortedReplacements;work_Querier;failures_Querier;messages_Querier;initial_nodes_Querier;final_nodes_Querier;inbound_bandwidth_Querier;outbound_bandwidth_Querier;propagation_Querier;versions_Querier;work_Aggregator;failures_Aggregator;messages_Aggregator;initial_nodes_Aggregator;final_nodes_Aggregator;inbound_bandwidth_Aggregator;outbound_bandwidth_Aggregator;propagation_Aggregator;versions_Aggregator;work_LeafAggregator;failures_LeafAggregator;messages_LeafAggregator;initial_nodes_LeafAggregator;final_nodes_LeafAggregator;inbound_bandwidth_LeafAggregator;outbound_bandwidth_LeafAggregator;propagation_LeafAggregator;versions_LeafAggregator;work_Contributor;failures_Contributor;messages_Contributor;initial_nodes_Contributor;final_nodes_Contributor;inbound_bandwidth_Contributor;outbound_bandwidth_Contributor;propagation_Contributor;versions_Contributor;work_Backup;failures_Backup;messages_Backup;initial_nodes_Backup;final_nodes_Backup;inbound_bandwidth_Backup;outbound_bandwidth_Backup;propagation_Backup;versions_Backup;work_level_0;failures_level_0;messages_level_0;inbound_bandwidth_level_0;outbound_bandwidth_level_0;propagation_level_0;versions_level_0;work_level_1;failures_level_1;messages_level_1;inbound_bandwidth_level_1;outbound_bandwidth_level_1;propagation_level_1;versions_level_1;work_level_2;failures_level_2;messages_level_2;inbound_bandwidth_level_2;outbound_bandwidth_level_2;propagation_level_2;versions_level_2;work_level_3;failures_level_3;messages_level_3;inbound_bandwidth_level_3;outbound_bandwidth_level_3;propagation_level_3;versions_level_3;work_level_4;failures_level_4;messages_level_4;inbound_bandwidth_level_4;outbound_bandwidth_level_4;propagation_level_4;versions_level_4;work_level_5;failures_level_5;messages_level_5;inbound_bandwidth_level_5;outbound_bandwidth_level_5;propagation_level_5;versions_level_5;name
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;7;Success;18637,07;15,54;86,81;573,00;94416896,00;94416896,00;3,70;3,49;3,99;46,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;587,57;15,00;10579,00;365,00;373,00;1454080,00;1454080,00;3,00;71,00;4074,29;104,00;40895,00;2560,00;2608,00;10346496,00;10346496,00;59,00;502,00;13974,19;143,00;4095,00;4096,00;4096,00;82616320,00;82616320,00;0,00;0,00;0,00;16,00;0,00;585,00;529,00;0,00;0,00;0,00;0,00;13974,19;143,00;4095,00;82616320,00;82616320,00;0,00;0,00;4074,29;104,00;40895,00;10346496,00;10346496,00;59,00;502,00;515,89;13,00;9297,00;1269760,00;1269760,00;3,00;62,00;63,49;2,00;1142,00;163840,00;163840,00;0,00;8,00;8,19;0,00;140,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s7
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;7;Success;18787,04;27,18;87,77;679,00;97333248,00;97333248,00;6,54;6,18;7,03;48,00;7,37;0,00;36,00;1,00;1,00;0,00;0,00;0,00;0,00;727,56;27,00;3823,00;365,00;391,00;3264512,00;3264512,00;0,00;152,00;4077,92;184,00;38763,00;2560,00;2608,00;11452416,00;11452416,00;59,00;527,00;13974,19;253,00;4095,00;4096,00;4096,00;82616320,00;82616320,00;0,00;0,00;0,00;26,00;0,00;585,00;511,00;0,00;0,00;0,00;0,00;13974,19;253,00;4095,00;82616320,00;82616320,00;0,00;0,00;4077,92;184,00;38763,00;11452416,00;11452416,00;59,00;527,00;571,91;22,00;3063,00;2314240,00;2314240,00;0,00;86,00;115,71;5,00;565,00;798720,00;798720,00;0,00;41,00;39,94;0,00;195,00;151552,00;151552,00;0,00;25,00;7,37;0,00;36,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s7
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;7;Success;18656,21;18,61;87,92;581,00;94773248,00;94773248,00;4,49;4,15;4,94;51,00;3,69;0,00;18,00;1,00;1,00;0,00;0,00;0,00;0,00;601,94;17,00;3196,00;365,00;382,00;2019328,00;2019328,00;0,00;98,00;4076,39;131,00;40985,00;2560,00;2611,00;10137600,00;10137600,00;59,00;483,00;13974,19;170,00;4095,00;4096,00;4096,00;82616320,00;82616320,00;0,00;0,00;0,00;20,00;0,00;585,00;517,00;0,00;0,00;0,00;0,00;13974,19;170,00;4095,00;82616320,00;82616320,00;0,00;0,00;4076,39;131,00;40985,00;10137600,00;10137600,00;59,00;483,00;504,66;14,00;2721,00;1650688,00;1650688,00;0,00;76,00;82,53;3,00;403,00;294912,00;294912,00;0,00;14,00;14,75;0,00;72,00;73728,00;73728,00;0,00;8,00;3,69;0,00;18,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f400-d4-s7
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;8;FFP;13970,80;2,41;0,00;0,00;0,00;0,00;0,71;0,73;0,68;5,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;365,00;367,00;0,00;0,00;0,00;0,00;0,00;17,00;105,00;2560,00;2573,00;0,00;0,00;5,00;0,00;13970,80;30,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;585,00;570,00;0,00;0,00;0,00;0,00;13970,80;30,00;4096,00;0,00;0,00;0,00;0,00;0,00;17,00;105,00;0,00;0,00;5,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s8
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;8;Success;26674,61;255,43;0,00;8094,00;234516480,00;234516480,00;63,02;62,89;63,18;0,00;208,90;0,00;1020,00;1,00;1,00;0,00;0,00;0,00;0,00;5426,90;260,00;35341,00;365,00;422,00;83873792,00;83873792,00;4226,00;5211,00;4755,21;1916,00;102468,00;2560,00;3021,00;54722560,00;54722560,00;1471,00;2985,00;16283,60;2576,00;7407,00;4096,00;4096,00;95920128,00;95920128,00;0,00;0,00;0,00;67,00;0,00;585,00;67,00;0,00;0,00;0,00;0,00;16283,60;2576,00;7407,00;95920128,00;95920128,00;0,00;0,00;4755,21;1916,00;102468,00;54722560,00;54722560,00;1471,00;2985,00;2440,71;229,00;16337,00;41623552,00;41623552,00;1851,00;1729,00;1840,13;30,00;12910,00;34549760,00;34549760,00;2374,00;1737,00;1146,06;1,00;6094,00;7700480,00;7700480,00;1,00;1766,00;208,90;0,00;1020,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s8
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;8;Success;18654,37;15,54;86,02;577,00;94732288,00;94732288,00;4,18;4,59;3,62;40,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;601,70;12,00;10710,00;365,00;375,00;1429504,00;1429504,00;4,00;70,00;4080,84;96,00;41270,00;2560,00;2605,00;10665984,00;10665984,00;56,00;507,00;13970,80;188,00;4096,00;4096,00;4096,00;82636800,00;82636800,00;0,00;0,00;0,00;28,00;0,00;585,00;530,00;0,00;0,00;0,00;0,00;13970,80;188,00;4096,00;82636800,00;82636800,00;0,00;0,00;4080,84;96,00;41270,00;10665984,00;10665984,00;56,00;507,00;531,25;11,00;9434,00;1245184,00;1245184,00;4,00;61,00;62,26;1,00;1136,00;163840,00;163840,00;0,00;8,00;8,19;0,00;140,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s8
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;8;Success;18824,22;30,56;87,30;731,00;98111488,00;98111488,00;8,06;8,59;7,34;46,00;9,83;0,00;48,00;1,00;1,00;0,00;0,00;0,00;0,00;759,06;25,00;3972,00;365,00;390,00;3776512,00;3776512,00;0,00;197,00;4084,53;195,00;39165,00;2560,00;2606,00;11698176,00;11698176,00;61,00;534,00;13970,80;352,00;4096,00;4096,00;4096,00;82636800,00;82636800,00;0,00;0,00;0,00;54,00;0,00;585,00;514,00;0,00;0,00;0,00;0,00;13970,80;352,00;4096,00;82636800,00;82636800,00;0,00;0,00;4084,53;195,00;39165,00;11698176,00;11698176,00;61,00;534,00;581,50;22,00;3105,00;2510848,00;2510848,00;0,00;96,00;125,54;3,00;613,00;1040384,00;1040384,00;0,00;64,00;52,02;0,00;254,00;225280,00;225280,00;0,00;37,00;9,83;0,00;48,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s8
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;8;Success;18684,93;22,51;87,28;620,00;95318016,00;95318016,00;5,76;6,27;5,05;46,00;6,35;0,00;31,00;1,00;1,00;0,00;0,00;0,00;0,00;625,32;17,00;3311,00;365,00;382,00;2379776,00;2379776,00;0,00;125,00;4082,46;134,00;41390,00;2560,00;2606,00;10301440,00;10301440,00;59,00;495,00;13970,80;257,00;4096,00;4096,00;4096,00;82636800,00;82636800,00;0,00;0,00;0,00;39,00;0,00;585,00;522,00;0,00;0,00;0,00;0,00;13970,80;257,00;4096,00;82636800,00;82636800,00;0,00;0,00;4082,46;134,00;41390,00;10301440,00;10301440,00;59,00;495,00;513,30;14,00;2764,00;1826816,00;1826816,00;0,00;84,00;90,93;3,00;444,00;421888,00;421888,00;0,00;21,00;21,09;0,00;103,00;131072,00;131072,00;0,00;20,00;6,35;0,00;31,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f400-d4-s8
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;9;FFP;13987,86;2,44;0,00;0,00;0,00;0,00;0,54;0,56;0,51;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;366,00;0,00;0,00;0,00;0,00;0,00;14,00;80,00;2560,00;2571,00;0,00;0,00;2,00;0,00;13987,86;23,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;573,00;0,00;0,00;0,00;0,00;13987,86;23,00;4096,00;0,00;0,00;0,00;0,00;0,00;14,00;80,00;0,00;0,00;2,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s9
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;9;Success;25183,56;129,07;0,00;5415,00;193044480,00;193044480,00;31,11;31,96;30,11;0,00;98,92;0,00;483,00;1,00;1,00;0,00;0,00;0,00;0,00;3952,76;144,00;21126,00;365,00;436,00;57122816,00;57122816,00;76,00;3651,00;4791,32;898,00;85535,00;2560,00;3024,00;39387136,00;39387136,00;434,00;1772,00;16340,56;1309,00;7471,00;4096,00;4096,00;96534528,00;96534528,00;0,00;0,00;0,00;50,00;0,00;585,00;50,00;0,00;0,00;0,00;0,00;16340,56;1309,00;7471,00;96534528,00;96534528,00;0,00;0,00;4791,32;898,00;85535,00;39387136,00;39387136,00;434,00;1772,00;1907,79;131,00;10882,00;31436800,00;31436800,00;68,00;1416,00;1516,58;11,00;7663,00;22368256,00;22368256,00;7,00;1466,00;528,38;2,00;2581,00;3317760,00;3317760,00;1,00;770,00;98,92;0,00;483,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s9
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;9;Success;18695,39;15,71;83,78;579,00;95166464,00;95166464,00;3,70;3,64;3,79;41,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;601,29;13,00;10676,00;365,00;373,00;1429504,00;1429504,00;6,00;70,00;4105,22;100,00;41332,00;2560,00;2606,00;10711040,00;10711040,00;50,00;509,00;13987,86;149,00;4096,00;4096,00;4096,00;83025920,00;83025920,00;0,00;0,00;0,00;17,00;0,00;585,00;531,00;0,00;0,00;0,00;0,00;13987,86;149,00;4096,00;83025920,00;83025920,00;0,00;0,00;4105,22;100,00;41332,00;10711040,00;10711040,00;50,00;509,00;530,84;13,00;9372,00;1245184,00;1245184,00;6,00;61,00;62,26;0,00;1164,00;163840,00;163840,00;0,00;8,00;8,19;0,00;140,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s9
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;9;Success;18868,27;29,85;89,26;711,00;98553856,00;98553856,00;7,15;7,01;7,35;45,00;9,63;0,00;47,00;1,00;1,00;0,00;0,00;0,00;0,00;761,07;24,00;3967,00;365,00;389,00;3735552,00;3735552,00;0,00;180,00;4109,72;196,00;39078,00;2560,00;2605,00;11792384,00;11792384,00;61,00;531,00;13987,86;287,00;4096,00;4096,00;4096,00;83025920,00;83025920,00;0,00;0,00;0,00;36,00;0,00;585,00;516,00;0,00;0,00;0,00;0,00;13987,86;287,00;4096,00;83025920,00;83025920,00;0,00;0,00;4109,72;196,00;39078,00;11792384,00;11792384,00;61,00;531,00;586,58;23,00;3115,00;2494464,00;2494464,00;0,00;95,00;124,72;1,00;609,00;995328,00;995328,00;0,00;55,00;49,77;0,00;243,00;245760,00;245760,00;0,00;30,00;9,63;0,00;47,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s9
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;9;Success;18729,74;20,01;89,21;614,00;95789056,00;95789056,00;4,88;4,74;5,08;51,00;4,10;0,00;20,00;1,00;1,00;0,00;0,00;0,00;0,00;630,17;16,00;3321,00;365,00;381,00;2322432,00;2322432,00;0,00;116,00;4107,62;136,00;41416,00;2560,00;2611,00;10440704,00;10440704,00;61,00;498,00;13987,86;194,00;4096,00;4096,00;4096,00;83025920,00;83025920,00;0,00;0,00;0,00;25,00;0,00;585,00;518,00;0,00;0,00;0,00;0,00;13987,86;194,00;4096,00;83025920,00;83025920,00;0,00;0,00;4107,62;136,00;41416,00;10440704,00;10440704,00;61,00;498,00;519,17;16,00;2779,00;1822720,00;1822720,00;0,00;82,00;91,14;0,00;445,00;397312,00;397312,00;0,00;21,00;19,87;0,00;97,00;102400,00;102400,00;0,00;13,00;4,10;0,00;20,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f400-d4-s9
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;10;FFP;13987,86;2,61;0,00;0,00;0,00;0,00;0,71;0,61;0,85;3,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;365,00;365,00;0,00;0,00;0,00;0,00;0,00;24,00;95,00;2560,00;2579,00;0,00;0,00;3,00;0,00;13987,86;25,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;5,00;0,00;585,00;566,00;0,00;0,00;0,00;0,00;13987,86;25,00;4096,00;0,00;0,00;0,00;0,00;0,00;24,00;95,00;0,00;0,00;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s10
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;10;Success;26174,78;215,60;0,00;6787,00;215343104,00;215343104,00;53,26;54,05;52,32;0,00;183,09;0,00;894,00;1,00;1,00;0,00;0,00;0,00;0,00;4904,19;230,00;29792,00;365,00;425,00;68784128,00;68784128,00;2835,00;4239,00;4771,87;1576,00;98281,00;2560,00;3026,00;50569216,00;50569216,00;1118,00;2635,00;16315,63;2214,00;7492,00;4096,00;4096,00;95989760,00;95989760,00;0,00;0,00;0,00;59,00;0,00;585,00;59,00;0,00;0,00;0,00;0,00;16315,63;2214,00;7492,00;95989760,00;95989760,00;0,00;0,00;4771,87;1576,00;98281,00;50569216,00;50569216,00;1118,00;2635,00;2269,40;194,00;14619,00;38330368,00;38330368,00;999,00;1629,00;1701,51;33,00;10592,00;25370624,00;25370624,00;1834,00;1455,00;933,27;3,00;4581,00;5083136,00;5083136,00;2,00;1178,00;183,09;0,00;894,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s10
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;10;Success;18682,69;15,71;77,72;582,00;94720000,00;94720000,00;3,90;4,00;3,77;27,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;601,09;17,00;10786,00;365,00;369,00;1470464,00;1470464,00;4,00;72,00;4092,72;95,00;41078,00;2560,00;2602,00;10612736,00;10612736,00;44,00;510,00;13987,86;164,00;4096,00;4096,00;4096,00;82636800,00;82636800,00;0,00;0,00;0,00;18,00;0,00;585,00;539,00;0,00;0,00;0,00;0,00;13987,86;164,00;4096,00;82636800,00;82636800,00;0,00;0,00;4092,72;95,00;41078,00;10612736,00;10612736,00;44,00;510,00;528,59;13,00;9460,00;1286144,00;1286144,00;3,00;63,00;64,31;4,00;1162,00;163840,00;163840,00;1,00;8,00;8,19;0,00;164,00;20480,00;20480,00;0,00;1,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s10
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;10;Success;18798,16;26,46;87,57;667,00;96964608,00;96964608,00;6,35;6,32;6,38;42,00;8,81;0,00;43,00;1,00;1,00;0,00;0,00;0,00;0,00;704,21;28,00;3726,00;365,00;393,00;2994176,00;2994176,00;0,00;148,00;4097,28;163,00;38557,00;2560,00;2602,00;11333632,00;11333632,00;63,00;519,00;13987,86;259,00;4096,00;4096,00;4096,00;82636800,00;82636800,00;0,00;0,00;0,00;34,00;0,00;585,00;515,00;0,00;0,00;0,00;0,00;13987,86;259,00;4096,00;82636800,00;82636800,00;0,00;0,00;4097,28;163,00;38557,00;11333632,00;11333632,00;63,00;519,00;565,15;23,00;3047,00;2129920,00;2129920,00;0,00;88,00;106,50;5,00;520,00;651264,00;651264,00;0,00;29,00;32,56;0,00;159,00;212992,00;212992,00;0,00;31,00;8,81;0,00;43,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s10
LFP,Replace,0Resync,1,Leaves;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;10;Success;18734,64;20,68;87,50;619,00;95694848,00;95694848,00;5,18;5,10;5,28;43,00;5,12;0,00;25,00;1,00;1,00;0,00;0,00;0,00;0,00;645,40;23,00;3424,00;365,00;386,00;2396160,00;2396160,00;0,00;117,00;4096,26;135,00;41311,00;2560,00;2603,00;10661888,00;10661888,00;61,00;502,00;13987,86;209,00;4096,00;4096,00;4096,00;82636800,00;82636800,00;0,00;0,00;0,00;25,00;0,00;585,00;521,00;0,00;0,00;0,00;0,00;13987,86;209,00;4096,00;82636800,00;82636800,00;0,00;0,00;4096,26;135,00;41311,00;10661888,00;10661888,00;61,00;502,00;531,53;19,00;2868,00;1855488,00;1855488,00;0,00;85,00;92,77;4,00;453,00;421888,00;421888,00;0,00;22,00;21,09;0,00;103,00;118784,00;118784,00;0,00;10,00;5,12;0,00;25,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-Leaves-m4096-f400-d4-s10
FFP,Drop,Stop,1,None;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;11;FFP;13981,03;3,17;0,00;0,00;0,00;0,00;0,80;0,95;0,58;2,00;0,00;0,00;0,00;1,00;1,00;0,00;0,00;0,00;0,00;0,00;2,00;0,00;365,00;367,00;0,00;0,00;0,00;0,00;0,00;15,00;150,00;2560,00;2568,00;0,00;0,00;2,00;0,00;13981,03;39,00;4096,00;4096,00;4096,00;0,00;0,00;0,00;0,00;0,00;3,00;0,00;585,00;575,00;0,00;0,00;0,00;0,00;13981,03;39,00;4096,00;0,00;0,00;0,00;0,00;0,00;15,00;150,00;0,00;0,00;2,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;FFP-Drop-Stop-1-None-m4096-f400-d4-s11
LFP,Replace,Stay,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;11;Success;26142,13;209,97;0,00;6807,00;219299840,00;219299840,00;52,85;52,49;53,27;0,00;179,81;0,00;878,00;1,00;1,00;0,00;0,00;0,00;0,00;4808,13;210,00;29869,00;365,00;432,00;72835072,00;72835072,00;2673,00;4330,00;4768,46;1633,00;97628,00;2560,00;3027,00;50135040,00;50135040,00;1172,00;2567,00;16385,72;2150,00;7519,00;4096,00;4096,00;96329728,00;96329728,00;0,00;0,00;0,00;51,00;0,00;585,00;51,00;0,00;0,00;0,00;0,00;16385,72;2150,00;7519,00;96329728,00;96329728,00;0,00;0,00;4768,46;1633,00;97628,00;50135040,00;50135040,00;1172,00;2567,00;2266,36;189,00;14734,00;39526400,00;39526400,00;989,00;1648,00;1726,87;18,00;11138,00;27742208,00;27742208,00;1681,00;1470,00;814,90;3,00;3997,00;5566464,00;5566464,00;3,00;1234,00;179,81;0,00;878,00;0,00;0,00;0,00;0,00;LFP-Replace-Stay-1-NonBlocking-m4096-f400-d4-s11
LFP,Drop,Stop,1,FullSync;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;11;BadResult;18631,84;15,50;0,00;576,00;94355456,00;94355456,00;4,04;4,15;3,88;50,00;1,02;0,00;5,00;1,00;1,00;0,00;0,00;0,00;0,00;582,45;16,00;10609,00;365,00;374,00;1409024,00;1409024,00;5,00;72,00;4067,33;100,00;40940,00;2560,00;2612,00;10412032,00;10412032,00;63,00;504,00;13981,03;170,00;4096,00;4096,00;4096,00;82534400,00;82534400,00;0,00;0,00;0,00;18,00;0,00;585,00;524,00;0,00;0,00;0,00;0,00;13981,03;170,00;4096,00;82534400,00;82534400,00;0,00;0,00;4067,33;100,00;40940,00;10412032,00;10412032,00;63,00;504,00;513,02;15,00;9334,00;1224704,00;1224704,00;5,00;61,00;61,24;1,00;1135,00;163840,00;163840,00;0,00;9,00;8,19;0,00;140,00;20480,00;20480,00;0,00;2,00;1,02;0,00;5,00;0,00;0,00;0,00;0,00;LFP-Drop-Stop-1-FullSync-m4096-f400-d4-s11
LFP,Replace,0Resync,1,NonBlocking;0,10;10,00;0,03;6000,00;0,01;0,00;4096,00;100,00;3,00;5,00;50000000,00;400;false;0,20;4,00;8,00;5,00;0,00;false;11;Success;18772,66;22,99;86,30;664,00;97091584,00;97091584,00;5,55;5,59;5,50;51,00;3,89;0,00;19,00;1,00;1,00;0,00;0,00;0,00;0,00;716,63;23,00;3760,00;365,00;388,00;3158016,00;3158016,00;0,00;138,00;4071,11;142,00;38696,00;2560,00;2611,00;11399168,00;11399168,00;64,00;526,00;13981,03;229,00;4096,00;4096,00;4096,00;82534400,00;82534400,00;0,00;0,00;0,00;25,00;0,00;585,00;511,00;0,00;0,00;0,00;0,00;13981,03;229,00;4096,00;82534400,00;82534400,00;0,00;0,00;4071,11;142,00;38696,00;11399168,00;11399168,00;64,00;526,00;563,85;22,00;3014,00;2260992,00;2260992,00;0,00;89,00;113,05;1,00;552,00;794624,00;794624,00;0,00;33,00;39,73;0,00;194,00;102400,00;102400,00;0,00;16,00;3,89;0,00;19,00;0,00;0,00;0,00;0,00;LFP-Replace-0Resync1-1-NonBlocking-m4096-f400-d4-s11
